Date,Name,Start,End,Duration,Latitude,Longitude,Category,Link
7/28/14,Laura's Home,2014-07-28T20:19:37-04:00,2014-07-29T00:00:00-04:00,13223,38.9219057145,-77.0772744833,Home,
7/29/14,Laura's Home,2014-07-29T00:00:00-04:00,2014-07-29T09:09:12-04:00,32952,38.9219057145,-77.0772744833,Home,
7/29/14,"NTN24-Washington, DC",2014-07-29T09:51:00-04:00,2014-07-29T09:55:47-04:00,287,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/29/14,Place in Chinatown,2014-07-29T10:00:57-04:00,2014-07-29T10:03:16-04:00,139,38.899845404,-77.0261047999,,
7/29/14,Starbucks,2014-07-29T10:07:21-04:00,2014-07-29T10:12:50-04:00,329,38.89977214793306,-77.02184852770336,Coffee Shop,http://foursquare.com/venue/4a71a528f964a52053d91fe3
7/29/14,Place in Chinatown,2014-07-29T10:16:02-04:00,2014-07-29T10:19:51-04:00,229,38.897270792,-77.0209184368,,
7/29/14,Red Apron Butchery,2014-07-29T10:28:25-04:00,2014-07-29T13:00:47-04:00,9142,38.89489364624023,-77.02249908447266,Deli / Bodega,http://foursquare.com/venue/530a551a498e841db25e23e8
7/29/14,Proof,2014-07-29T13:07:04-04:00,2014-07-29T13:56:39-04:00,2975,38.89848463109136,-77.02272013127755,Wine Bar,http://foursquare.com/venue/4a23b274f964a520da7d1fe3
7/29/14,"NTN24-Washington, DC",2014-07-29T14:11:52-04:00,2014-07-29T14:25:11-04:00,799,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/29/14,Starbucks,2014-07-29T14:30:00-04:00,2014-07-29T18:04:04-04:00,12844,38.89947134437488,-77.03195312062199,Coffee Shop,http://foursquare.com/venue/4af5b4c8f964a520a6fb21e3
7/29/14,Le Bar @ Sofitel DC,2014-07-29T18:07:42-04:00,2014-07-29T20:25:32-04:00,8270,38.90027258571429,-77.033628,Bar,http://foursquare.com/venue/4b761135f964a5206d3a2ee3
7/29/14,Laura's Home,2014-07-29T21:06:10-04:00,2014-07-30T00:00:00-04:00,10430,38.9219057145,-77.0772744833,Home,
7/30/14,Laura's Home,2014-07-30T00:00:00-04:00,2014-07-30T09:12:06-04:00,33126,38.9219057145,-77.0772744833,Home,
7/30/14,"NTN24-Washington, DC",2014-07-30T09:46:40-04:00,2014-07-30T10:13:09-04:00,1589,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/30/14,Busboys and Poets,2014-07-30T10:57:22-04:00,2014-07-30T12:43:28-04:00,6366,38.91795996865189,-77.03186315579289,American Restaurant,http://foursquare.com/venue/44196facf964a52026311fe3
7/30/14,Franklin Square Park,2014-07-30T13:07:49-04:00,2014-07-30T13:53:49-04:00,2760,38.90187120477314,-77.0307469367981,Park,http://foursquare.com/venue/4ad2a5ecf964a52069e220e3
7/30/14,US Post Office - MLK,2014-07-30T13:58:25-04:00,2014-07-30T14:04:20-04:00,355,38.90332195650716,-77.03191938381892,Post Office,http://foursquare.com/venue/4ba7b062f964a520f6a939e3
7/30/14,Busboys and Poets,2014-07-30T14:41:09-04:00,2014-07-30T17:29:46-04:00,10117,38.91795996865189,-77.03186315579289,American Restaurant,http://foursquare.com/venue/44196facf964a52026311fe3
7/30/14,"NTN24-Washington, DC",2014-07-30T17:58:04-04:00,2014-07-30T18:19:22-04:00,1278,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/30/14,"WMATA Bus Stop #1001060 (11Y, 32, 36)",2014-07-30T18:24:37-04:00,2014-07-30T18:33:03-04:00,506,38.899766,-77.033571,Bus Station,http://foursquare.com/venue/4e7cf2330aafcfb3b125a8aa
7/30/14,Pinstripes,2014-07-30T18:58:45-04:00,2014-07-30T21:40:19-04:00,9694,38.90446093107843,-77.06318935763366,Bowling Alley,http://foursquare.com/venue/52f3dc0411d20d6aa7cb6474
7/30/14,Laura's Home,2014-07-30T21:49:15-04:00,2014-07-31T00:00:00-04:00,7845,38.9219057145,-77.0772744833,Home,
7/31/14,Laura's Home,2014-07-31T00:00:00-04:00,2014-07-31T07:43:26-04:00,27806,38.9219057145,-77.0772744833,Home,
7/31/14,Laura's Home,2014-07-31T08:07:36-04:00,2014-07-31T09:33:09-04:00,5133,38.9219057145,-77.0772744833,Home,
7/31/14,"NTN24-Washington, DC",2014-07-31T10:24:00-04:00,2014-07-31T10:29:47-04:00,347,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/31/14,Starbucks,2014-07-31T10:39:32-04:00,2014-07-31T13:23:54-04:00,9862,38.89947134437488,-77.03195312062199,Coffee Shop,http://foursquare.com/venue/4af5b4c8f964a520a6fb21e3
7/31/14,Franklin Square Park,2014-07-31T13:27:11-04:00,2014-07-31T14:15:17-04:00,2886,38.90187120477314,-77.0307469367981,Park,http://foursquare.com/venue/4ad2a5ecf964a52069e220e3
7/31/14,"NTN24-Washington, DC",2014-07-31T14:18:01-04:00,2014-07-31T14:22:43-04:00,282,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/31/14,"NTN24-Washington, DC",2014-07-31T15:10:01-04:00,2014-07-31T22:16:18-04:00,25577,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
7/31/14,Laura's Home,2014-07-31T22:33:54-04:00,2014-08-01T00:00:00-04:00,5166,38.9219057145,-77.0772744833,Home,
8/1/14,Laura's Home,2014-08-01T00:00:00-04:00,2014-08-01T10:27:16-04:00,37636,38.9219057145,-77.0772744833,Home,
8/1/14,"WMATA Bus Stop #1001805 (31, 32, 36)",2014-08-01T10:33:38-04:00,2014-08-01T10:41:32-04:00,474,38.92229853987276,-77.07277336996707,Bus Line,http://foursquare.com/venue/4e9b7ac54901d3b0b7587b98
8/1/14,Starbucks,2014-08-01T11:12:44-04:00,2014-08-01T12:29:23-04:00,4599,38.89947134437488,-77.03195312062199,Coffee Shop,http://foursquare.com/venue/4af5b4c8f964a520a6fb21e3
8/1/14,Farragut Square,2014-08-01T12:51:34-04:00,2014-08-01T13:53:22-04:00,3708,38.90185450592493,-77.03898668289185,Park,http://foursquare.com/venue/49e7923cf964a520c6641fe3
8/1/14,"NTN24-Washington, DC",2014-08-01T14:04:42-04:00,2014-08-01T18:32:37-04:00,16075,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
8/1/14,Chinatown Express,2014-08-01T18:49:28-04:00,2014-08-01T19:44:49-04:00,3321,38.899633,-77.019893,Chinese Restaurant,http://foursquare.com/venue/465b42cdf964a52027471fe3
8/1/14,"WMATA Bus Stop #1001060 (11Y, 32, 36)",2014-08-01T20:07:56-04:00,2014-08-01T20:23:14-04:00,918,38.899766,-77.033571,Bus Station,http://foursquare.com/venue/4e7cf2330aafcfb3b125a8aa
8/1/14,Laura's Home,2014-08-01T20:57:29-04:00,2014-08-02T00:00:00-04:00,10951,38.9219057145,-77.0772744833,Home,
8/2/14,Laura's Home,2014-08-02T00:00:00-04:00,2014-08-02T11:57:51-04:00,43071,38.9219057145,-77.0772744833,Home,
8/2/14,Mintwood Place,2014-08-02T12:44:58-04:00,2014-08-02T14:07:02-04:00,4924,38.9221114952691,-77.04345256090164,New American Restaurant,http://foursquare.com/venue/4f0f0f940039a4c198967f3d
8/2/14,Starbucks,2014-08-02T14:57:13-04:00,2014-08-02T18:14:40-04:00,11847,38.905063,-77.061918,Coffee Shop,http://foursquare.com/venue/4a9c1b58f964a520fe3520e3
8/2/14,Banana Republic,2014-08-02T18:21:49-04:00,2014-08-02T18:29:54-04:00,485,38.90503822184606,-77.06286331916888,Clothing Store,http://foursquare.com/venue/4a95b188f964a5202b2420e3
8/2/14,Pizzeria Paradiso,2014-08-02T18:32:59-04:00,2014-08-02T20:09:01-04:00,5762,38.90502721656731,-77.06553250551224,Pizza Place,http://foursquare.com/venue/4a25b915f964a5208a7e1fe3
8/2/14,Laura's Home,2014-08-02T20:18:20-04:00,2014-08-03T00:00:00-04:00,13300,38.9219057145,-77.0772744833,Home,
8/3/14,Laura's Home,2014-08-03T00:00:00-04:00,2014-08-03T12:46:09-04:00,45969,38.9219057145,-77.0772744833,Home,
8/3/14,Capt. White's Seafood City,2014-08-03T13:05:40-04:00,2014-08-03T14:45:15-04:00,5975,38.881099864596,-77.02814080234724,Fish Market,http://foursquare.com/venue/4b6ede00f964a52021ce2ce3
8/3/14,Place in District of Columbia,2014-08-03T15:02:20-04:00,2014-08-03T15:06:47-04:00,267,38.8876744642,-77.0256496005,,
8/3/14,Masa 14,2014-08-03T15:39:26-04:00,2014-08-03T17:12:15-04:00,5569,38.91488952754031,-77.03177881370483,Tapas Restaurant,http://foursquare.com/venue/4ad7f346f964a520441021e3
8/3/14,Whole Foods Market,2014-08-03T17:31:17-04:00,2014-08-03T17:48:35-04:00,1038,38.920938,-77.071804,Grocery Store,http://foursquare.com/venue/4aad58b8f964a520d25f20e3
8/3/14,Laura's Home,2014-08-03T17:59:53-04:00,2014-08-04T00:00:00-04:00,21607,38.9219057145,-77.0772744833,Home,
8/4/14,Laura's Home,2014-08-04T00:00:00-04:00,2014-08-04T09:31:31-04:00,34291,38.9219057145,-77.0772744833,Home,
8/4/14,"NTN24-Washington, DC",2014-08-04T10:05:36-04:00,2014-08-04T10:15:42-04:00,606,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
8/4/14,"NTN24-Washington, DC",2014-08-04T10:16:16-04:00,2014-08-04T10:29:04-04:00,768,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
8/4/14,"NTN24-Washington, DC",2014-08-04T11:04:35-04:00,2014-08-04T12:58:14-04:00,6819,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
8/4/14,Northside Social - Coffee & Wine,2014-08-04T13:20:02-04:00,2014-08-04T14:32:36-04:00,4354,38.88556299980174,-77.09769384837897,Wine Bar,http://foursquare.com/venue/4af50336f964a520faf721e3
8/4/14,Place in Clarendon,2014-08-04T14:35:45-04:00,2014-08-04T14:44:39-04:00,534,38.8866989927,-77.096206315,,
8/4/14,Northside Social - Coffee & Wine,2014-08-04T14:52:12-04:00,2014-08-04T20:32:27-04:00,20415,38.88556299980174,-77.09769384837897,Wine Bar,http://foursquare.com/venue/4af50336f964a520faf721e3
8/4/14,Laura's Home,2014-08-04T21:26:27-04:00,2014-08-05T00:00:00-04:00,9213,38.9219057145,-77.0772744833,Home,
8/5/14,Laura's Home,2014-08-05T00:00:00-04:00,2014-08-05T09:22:17-04:00,33737,38.9219057145,-77.0772744833,Home,
8/5/14,Apple Store,2014-08-05T09:41:02-04:00,2014-08-05T10:09:53-04:00,1731,38.90590722335151,-77.0626272217989,Electronics Store,http://foursquare.com/venue/4bdb67c03904a59377434a9e
8/5/14,Busboys and Poets,2014-08-05T11:33:01-04:00,2014-08-05T14:02:24-04:00,8963,38.91795996865189,-77.03186315579289,American Restaurant,http://foursquare.com/venue/44196facf964a52026311fe3
8/5/14,Place in Kalorama Triangle,2014-08-05T14:10:34-04:00,2014-08-05T14:17:23-04:00,409,38.917203946,-77.0322658816,,
8/5/14,Busboys and Poets,2014-08-05T14:17:23-04:00,2014-08-05T17:52:48-04:00,12925,38.91795996865189,-77.03186315579289,American Restaurant,http://foursquare.com/venue/44196facf964a52026311fe3
8/5/14,WMATA Bus Stop #1001507 (42),2014-08-05T18:14:30-04:00,2014-08-05T18:22:17-04:00,467,38.91099639765825,-77.04418209160346,Bus Station,http://foursquare.com/venue/4c7a8e21a8683704cfef134d
8/5/14,Laura's Home,2014-08-05T18:43:57-04:00,2014-08-06T00:00:00-04:00,18963,38.9219057145,-77.0772744833,Home,
8/6/14,Laura's Home,2014-08-06T00:00:00-04:00,2014-08-06T07:25:40-04:00,26740,38.9219057145,-77.0772744833,Home,
8/6/14,Starbucks,2014-08-06T07:34:08-04:00,2014-08-06T07:40:26-04:00,378,38.92009508267315,-77.07147493555041,Coffee Shop,http://foursquare.com/venue/4ae84ab0f964a52085ae21e3
8/6/14,Laura's Home,2014-08-06T07:50:47-04:00,2014-08-06T09:36:18-04:00,6331,38.9219057145,-77.0772744833,Home,
8/6/14,"NTN24-Washington, DC",2014-08-06T10:16:06-04:00,2014-08-06T11:25:02-04:00,4136,38.900182458396,-77.03193625222163,Office,http://foursquare.com/venue/4ec5b5509a52756c53a0be9c
8/6/14,Ronald Reagan Washington National Airport (DCA),2014-08-06T11:47:35-04:00,2014-08-06T12:36:44-04:00,2949,38.85304370184257,-77.04231262207031,Airport,http://foursquare.com/venue/44d17cecf964a5202b361fe3
8/6/14,Terminal A,2014-08-06T12:45:25-04:00,2014-08-06T14:54:45-04:00,7760,38.84858190547411,-77.04231262207031,Airport Terminal,http://foursquare.com/venue/4bae6416f964a5201eac3be3
8/6/14,Broadway Marketplace,2014-08-06T17:15:01-04:00,2014-08-06T17:17:59-04:00,178,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/6/14,Home,2014-08-06T17:23:32-04:00,2014-08-06T19:12:02-04:00,6510,42.3754311174,-71.1114458017,Home,
8/6/14,Legal Sea Foods - Charles Square,2014-08-06T19:29:16-04:00,2014-08-06T21:09:03-04:00,5987,42.37220351484281,-71.1230027436908,Seafood Restaurant,http://foursquare.com/venue/4bdcb5fa3904a59331664f9e
8/6/14,Home,2014-08-06T21:26:50-04:00,2014-08-06T22:33:11-04:00,3981,42.3754311174,-71.1114458017,Home,
8/6/14,Home,2014-08-06T22:33:11-04:00,2014-08-07T00:00:00-04:00,5209,42.3754311174,-71.1114458017,Home,
8/7/14,Home,2014-08-07T00:00:00-04:00,2014-08-07T08:23:17-04:00,30197,42.3754311174,-71.1114458017,Home,
8/7/14,Starbucks,2014-08-07T08:28:37-04:00,2014-08-07T08:36:02-04:00,445,42.373886,-71.11295,Coffee Shop,http://foursquare.com/venue/4a5a3eb5f964a520f9b91fe3
8/7/14,Proximate,2014-08-07T08:51:51-04:00,2014-08-07T09:56:16-04:00,3865,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/7/14,Starbucks,2014-08-07T10:05:01-04:00,2014-08-07T10:15:56-04:00,655,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
8/7/14,Caspersen Student Center,2014-08-07T10:22:03-04:00,2014-08-07T12:31:06-04:00,7743,42.37890166598297,-71.11866242152347,College Cafeteria,http://foursquare.com/venue/4e790134b0fb5d40982b00d0
8/7/14,Starbucks,2014-08-07T12:44:16-04:00,2014-08-07T12:47:22-04:00,186,42.374494,-71.12017,Coffee Shop,http://foursquare.com/venue/49cabb79f964a520d8581fe3
8/7/14,Proximate,2014-08-07T12:55:08-04:00,2014-08-07T12:56:11-04:00,63,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/7/14,Border Cafe,2014-08-07T13:08:54-04:00,2014-08-07T13:36:23-04:00,1649,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
8/7/14,Proximate,2014-08-07T13:46:32-04:00,2014-08-07T17:53:16-04:00,14804,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/7/14,Home,2014-08-07T18:06:07-04:00,2014-08-07T18:41:46-04:00,2139,42.3754311174,-71.1114458017,Home,
8/7/14,Dickson Bros. True Value,2014-08-07T18:57:54-04:00,2014-08-07T20:24:54-04:00,5220,42.373343,-71.120418,Hardware Store,http://foursquare.com/venue/4aad3cf3f964a5202f5f20e3
8/7/14,Home,2014-08-07T20:38:20-04:00,2014-08-08T00:00:00-04:00,12100,42.3754311174,-71.1114458017,Home,
8/8/14,Home,2014-08-08T00:00:00-04:00,2014-08-08T08:55:12-04:00,32112,42.3754311174,-71.1114458017,Home,
8/8/14,Proximate,2014-08-08T09:07:10-04:00,2014-08-08T10:52:19-04:00,6309,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/8/14,Starbucks,2014-08-08T11:00:48-04:00,2014-08-08T11:07:33-04:00,405,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
8/8/14,Proximate,2014-08-08T11:23:51-04:00,2014-08-08T13:15:34-04:00,6703,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/8/14,Grendel's Den Restaurant & Bar,2014-08-08T13:29:25-04:00,2014-08-08T14:13:39-04:00,2654,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
8/8/14,Proximate,2014-08-08T14:27:28-04:00,2014-08-08T17:21:00-04:00,10412,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/8/14,Broadway Marketplace,2014-08-08T17:32:53-04:00,2014-08-08T17:48:06-04:00,913,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/8/14,Jeff Stanton's Home,2014-08-08T17:53:44-04:00,2014-08-08T22:49:27-04:00,17743,42.3715568972,-71.096460631,Home,
8/8/14,Harvard Yard,2014-08-08T23:04:37-04:00,2014-08-09T00:00:00-04:00,3323,42.37467597125794,-71.11741499632876,College Quad,http://foursquare.com/venue/4abd2012f964a520948820e3
8/9/14,Harvard Yard,2014-08-09T00:00:00-04:00,2014-08-09T00:08:56-04:00,536,42.37467597125794,-71.11741499632876,College Quad,http://foursquare.com/venue/4abd2012f964a520948820e3
8/9/14,Home,2014-08-09T00:19:24-04:00,2014-08-09T09:44:31-04:00,33907,42.3754311174,-71.1114458017,Home,
8/9/14,Xfund,2014-08-09T10:02:19-04:00,2014-08-09T11:43:51-04:00,6092,42.37343863629133,-71.12017109498916,Tech Startup,http://foursquare.com/venue/525e96dd11d27846ee214ac8
8/9/14,Home,2014-08-09T11:58:38-04:00,2014-08-09T12:25:50-04:00,1632,42.3754311174,-71.1114458017,Home,
8/9/14,Xfund,2014-08-09T12:36:40-04:00,2014-08-09T13:26:50-04:00,3010,42.37343863629133,-71.12017109498916,Tech Startup,http://foursquare.com/venue/525e96dd11d27846ee214ac8
8/9/14,The Red House Restaurant,2014-08-09T13:29:16-04:00,2014-08-09T14:39:25-04:00,4209,42.37249515,-71.121291,New American Restaurant,http://foursquare.com/venue/4409e8acf964a52068301fe3
8/9/14,Xfund,2014-08-09T14:43:55-04:00,2014-08-09T14:57:17-04:00,802,42.37343863629133,-71.12017109498916,Tech Startup,http://foursquare.com/venue/525e96dd11d27846ee214ac8
8/9/14,Home,2014-08-09T15:09:34-04:00,2014-08-09T17:07:10-04:00,7056,42.3754311174,-71.1114458017,Home,
8/9/14,Xfund,2014-08-09T17:22:30-04:00,2014-08-09T18:21:54-04:00,3564,42.37343863629133,-71.12017109498916,Tech Startup,http://foursquare.com/venue/525e96dd11d27846ee214ac8
8/9/14,Home,2014-08-09T22:24:50-04:00,2014-08-10T00:00:00-04:00,5710,42.3754311174,-71.1114458017,Home,
8/10/14,Home,2014-08-10T00:00:00-04:00,2014-08-10T08:55:25-04:00,32125,42.3754311174,-71.1114458017,Home,
8/10/14,Broadway Marketplace,2014-08-10T08:59:20-04:00,2014-08-10T09:02:37-04:00,197,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/10/14,Home,2014-08-10T09:05:52-04:00,2014-08-10T10:35:35-04:00,5383,42.3754311174,-71.1114458017,Home,
8/10/14,Xfund,2014-08-10T10:49:04-04:00,2014-08-10T11:21:11-04:00,1927,42.37343863629133,-71.12017109498916,Tech Startup,http://foursquare.com/venue/525e96dd11d27846ee214ac8
8/10/14,Harvard Yard,2014-08-10T11:28:07-04:00,2014-08-10T12:28:37-04:00,3630,42.37467597125794,-71.11741499632876,College Quad,http://foursquare.com/venue/4abd2012f964a520948820e3
8/10/14,Broadway Marketplace,2014-08-10T12:37:31-04:00,2014-08-10T12:48:32-04:00,661,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/10/14,Home,2014-08-10T12:51:52-04:00,2014-08-10T13:15:38-04:00,1426,42.3754311174,-71.1114458017,Home,
8/10/14,Proximate,2014-08-10T13:25:55-04:00,2014-08-10T16:30:18-04:00,11063,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/10/14,Broadway Marketplace,2014-08-10T16:41:41-04:00,2014-08-10T16:46:29-04:00,288,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/10/14,Home,2014-08-10T16:51:24-04:00,2014-08-11T00:00:00-04:00,25716,42.3754311174,-71.1114458017,Home,
8/11/14,Home,2014-08-11T00:00:00-04:00,2014-08-11T08:33:57-04:00,30837,42.3754311174,-71.1114458017,Home,
8/11/14,Starbucks,2014-08-11T08:56:17-04:00,2014-08-11T09:06:36-04:00,619,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
8/11/14,Proximate,2014-08-11T09:14:57-04:00,2014-08-11T12:21:10-04:00,11173,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/11/14,Home,2014-08-11T12:33:31-04:00,2014-08-11T14:21:23-04:00,6472,42.3754311174,-71.1114458017,Home,
8/11/14,Proximate,2014-08-11T14:38:24-04:00,2014-08-11T16:39:53-04:00,7289,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/11/14,Proximate,2014-08-11T17:13:41-04:00,2014-08-11T19:35:45-04:00,8524,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/11/14,Home,2014-08-11T19:52:37-04:00,2014-08-12T00:00:00-04:00,14843,42.3754311174,-71.1114458017,Home,
8/12/14,Home,2014-08-12T00:00:00-04:00,2014-08-12T07:57:53-04:00,28673,42.3754311174,-71.1114458017,Home,
8/12/14,CVS/pharmacy,2014-08-12T08:09:02-04:00,2014-08-12T08:27:55-04:00,1133,42.37402935435937,-71.11899197101593,Drugstore / Pharmacy,http://foursquare.com/venue/49df6a3ff964a520c6601fe3
8/12/14,Proximate,2014-08-12T08:35:59-04:00,2014-08-12T10:09:13-04:00,5594,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/12/14,Starbucks,2014-08-12T10:16:58-04:00,2014-08-12T10:22:49-04:00,351,42.381903,-71.119934,Coffee Shop,http://foursquare.com/venue/4a467225f964a520dca81fe3
8/12/14,Proximate,2014-08-12T10:30:36-04:00,2014-08-12T12:57:09-04:00,8793,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/12/14,Border Cafe,2014-08-12T13:06:21-04:00,2014-08-12T13:50:08-04:00,2627,42.3743468,-71.120141,Mexican Restaurant,http://foursquare.com/venue/3fd66200f964a520bded1ee3
8/12/14,Proximate,2014-08-12T14:01:05-04:00,2014-08-12T18:38:55-04:00,16670,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/12/14,Broadway Marketplace,2014-08-12T18:50:08-04:00,2014-08-12T18:54:01-04:00,233,42.37405171427381,-71.11300484548056,Grocery Store,http://foursquare.com/venue/4a661612f964a520ffc71fe3
8/12/14,Home,2014-08-12T19:01:24-04:00,2014-08-13T00:00:00-04:00,17916,42.3754311174,-71.1114458017,Home,
8/13/14,Home,2014-08-13T00:00:00-04:00,2014-08-13T10:16:00-04:00,36960,42.3754311174,-71.1114458017,Home,
8/13/14,Proximate,2014-08-13T10:26:49-04:00,2014-08-13T12:25:08-04:00,7099,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/13/14,Boston Marriott Cambridge,2014-08-13T12:36:27-04:00,2014-08-13T13:40:39-04:00,3852,42.36253950179547,-71.08609199523926,Hotel,http://foursquare.com/venue/4a66a899f964a520cbc81fe3
8/13/14,101 Main St  (CIC),2014-08-13T13:48:55-04:00,2014-08-13T14:29:52-04:00,2457,42.36239871356099,-71.08162851792984,Coworking Space,http://foursquare.com/venue/51311256e4b0a7dd5b86d01b
8/13/14,Harvard Alumni Association,2014-08-13T15:01:27-04:00,2014-08-13T16:15:10-04:00,4423,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
8/13/14,Starbucks,2014-08-13T16:19:59-04:00,2014-08-13T16:24:21-04:00,262,42.374494,-71.12017,Coffee Shop,http://foursquare.com/venue/49cabb79f964a520d8581fe3
8/13/14,Proximate,2014-08-13T16:33:33-04:00,2014-08-13T16:42:23-04:00,530,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/13/14,Home,2014-08-13T16:52:00-04:00,2014-08-14T00:00:00-04:00,25680,42.3754311174,-71.1114458017,Home,
8/14/14,Home,2014-08-14T00:00:00-04:00,2014-08-14T09:11:04-04:00,33064,42.3754311174,-71.1114458017,Home,
8/14/14,Proximate,2014-08-14T09:21:56-04:00,2014-08-14T09:43:31-04:00,1295,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/14/14,Harvard Alumni Association,2014-08-14T09:56:29-04:00,2014-08-14T11:04:09-04:00,4060,42.37317592010315,-71.12325225275964,University,http://foursquare.com/venue/4b5dc68df964a520026b29e3
8/14/14,MBTA Harvard Station,2014-08-14T11:06:50-04:00,2014-08-14T12:28:19-04:00,4889,42.37331996935519,-71.11896514892578,Subway,http://foursquare.com/venue/4a2715d0f964a52057911fe3
8/14/14,Grendel's Den Restaurant & Bar,2014-08-14T12:33:36-04:00,2014-08-14T13:41:55-04:00,4099,42.37237675230346,-71.12077832221985,Bar,http://foursquare.com/venue/3fd66200f964a520bced1ee3
8/14/14,Home,2014-08-14T14:07:57-04:00,2014-08-14T19:23:15-04:00,18918,42.3754311174,-71.1114458017,Home,
8/14/14,Proximate,2014-08-14T19:39:24-04:00,2014-08-14T19:42:54-04:00,210,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/14/14,Park,2014-08-14T19:56:29-04:00,2014-08-14T21:36:30-04:00,6001,42.37169409933257,-71.12097185013617,Gastropub,http://foursquare.com/venue/4f7c8902e4b032c26c6798db
8/14/14,Home,2014-08-14T21:52:34-04:00,2014-08-15T00:00:00-04:00,7646,42.3754311174,-71.1114458017,Home,
8/15/14,Home,2014-08-15T00:00:00-04:00,2014-08-15T10:05:22-04:00,36322,42.3754311174,-71.1114458017,Home,
8/15/14,Impact Hub Boston,2014-08-15T10:50:11-04:00,2014-08-15T11:52:40-04:00,3749,42.3568123867606,-71.05773051318191,Community Center,http://foursquare.com/venue/535ef432498eb46f6389ecf5
8/15/14,Proximate,2014-08-15T12:24:38-04:00,2014-08-15T12:43:44-04:00,1146,42.378716,-71.117205,Tech Startup,http://foursquare.com/venue/51c8c0d1498e5d4d09a48362
8/15/14,Starbucks,2014-08-15T12:53:31-04:00,2014-08-15T13:41:24-04:00,2873,42.374494,-71.12017,Coffee Shop,http://foursquare.com/venue/49cabb79f964a520d8581fe3
8/15/14,Place in Old Cambridge,2014-08-15T14:02:15-04:00,2014-08-15T14:04:15-04:00,120,42.3756232629,-71.1213492043,,
