Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/5/14,walking,walking,2014-07-05T23:34:30-04:00,2014-07-05T23:35:00-04:00,30,0.016,51,2
7/6/14,walking,walking,2014-07-06T07:49:31-04:00,2014-07-06T07:51:01-04:00,90,0.035,111,4
7/6/14,walking,walking,2014-07-06T08:04:01-04:00,2014-07-06T08:08:15-04:00,254,0.119,224,12
7/6/14,walking,walking,2014-07-06T09:00:00-04:00,2014-07-06T09:01:46-04:00,106,0.037,121,4
7/6/14,walking,walking,2014-07-06T10:23:21-04:00,2014-07-06T10:25:21-04:00,120,0.060,192,6
7/6/14,walking,walking,2014-07-06T12:40:15-04:00,2014-07-06T12:41:18-04:00,63,0.023,75,2
7/6/14,walking,walking,2014-07-06T13:04:31-04:00,2014-07-06T13:07:31-04:00,180,0.132,284,14
7/6/14,walking,walking,2014-07-06T14:24:00-04:00,2014-07-06T14:29:33-04:00,333,0.169,362,18
7/6/14,transport,transport,2014-07-06T14:44:12-04:00,2014-07-06T15:00:09-04:00,957,4.180,0,0
7/6/14,walking,walking,2014-07-06T15:00:11-04:00,2014-07-06T15:09:41-04:00,570,0.311,668,33
7/6/14,transport,transport,2014-07-06T15:15:12-04:00,2014-07-06T15:24:05-04:00,533,3.129,0,0
7/6/14,walking,walking,2014-07-06T15:28:13-04:00,2014-07-06T15:29:13-04:00,60,0.019,61,2
7/6/14,walking,walking,2014-07-06T16:19:34-04:00,2014-07-06T16:22:04-04:00,150,0.099,213,10
7/6/14,walking,walking,2014-07-06T17:00:15-04:00,2014-07-06T17:02:15-04:00,120,0.104,223,11
7/6/14,walking,walking,2014-07-06T18:24:42-04:00,2014-07-06T18:25:42-04:00,60,0.038,122,4
7/6/14,transport,transport,2014-07-06T18:36:49-04:00,2014-07-06T19:08:39-04:00,1910,29.109,0,0
7/6/14,walking,walking,2014-07-06T19:09:22-04:00,2014-07-06T19:10:52-04:00,90,0.047,152,5
7/6/14,walking,walking,2014-07-06T20:10:23-04:00,2014-07-06T20:10:53-04:00,30,0.009,30,1
7/6/14,walking,walking,2014-07-06T20:37:14-04:00,2014-07-06T20:46:46-04:00,572,0.357,836,37
7/6/14,walking,walking,2014-07-06T20:52:34-04:00,2014-07-06T21:01:15-04:00,521,0.329,836,34
7/6/14,transport,transport,2014-07-06T21:01:14-04:00,2014-07-06T21:35:20-04:00,2046,29.790,0,0
7/6/14,walking,walking,2014-07-06T21:37:16-04:00,2014-07-06T21:38:16-04:00,60,0.022,71,2
7/6/14,transport,transport,2014-07-06T21:50:22-04:00,2014-07-06T21:53:15-04:00,173,1.152,0,0
7/6/14,walking,walking,2014-07-06T21:53:15-04:00,2014-07-06T21:55:15-04:00,120,0.038,122,4
7/6/14,transport,transport,2014-07-06T21:55:16-04:00,2014-07-06T21:58:58-04:00,222,1.146,0,0
7/6/14,walking,walking,2014-07-06T21:59:46-04:00,2014-07-06T22:01:46-04:00,120,0.048,152,5
7/6/14,walking,walking,2014-07-06T23:24:26-04:00,2014-07-06T23:24:56-04:00,30,0.009,30,1
7/7/14,walking,walking,2014-07-07T07:49:20-04:00,2014-07-07T07:50:20-04:00,60,0.025,81,3
7/7/14,walking,walking,2014-07-07T08:42:24-04:00,2014-07-07T08:42:54-04:00,30,0.009,20,1
7/7/14,walking,walking,2014-07-07T09:00:55-04:00,2014-07-07T09:05:25-04:00,270,0.165,355,17
7/7/14,walking,walking,2014-07-07T10:15:17-04:00,2014-07-07T10:25:04-04:00,587,0.281,603,29
7/7/14,walking,walking,2014-07-07T11:00:00-04:00,2014-07-07T11:03:44-04:00,224,0.172,369,18
7/7/14,walking,walking,2014-07-07T11:57:46-04:00,2014-07-07T12:00:30-04:00,164,0.079,254,8
7/7/14,transport,transport,2014-07-07T12:00:29-04:00,2014-07-07T12:14:50-04:00,861,4.822,0,0
7/7/14,walking,walking,2014-07-07T12:15:00-04:00,2014-07-07T12:16:30-04:00,90,0.044,142,5
7/7/14,transport,transport,2014-07-07T12:56:51-04:00,2014-07-07T13:16:07-04:00,1156,5.403,0,0
7/7/14,walking,walking,2014-07-07T13:16:44-04:00,2014-07-07T13:18:13-04:00,89,0.040,130,4
7/7/14,transport,transport,2014-07-07T13:35:48-04:00,2014-07-07T13:47:14-04:00,686,2.587,0,0
7/7/14,walking,walking,2014-07-07T13:49:52-04:00,2014-07-07T13:50:52-04:00,60,0.032,101,3
7/7/14,transport,transport,2014-07-07T15:32:06-04:00,2014-07-07T15:40:37-04:00,511,3.103,0,0
7/7/14,walking,walking,2014-07-07T15:40:50-04:00,2014-07-07T15:46:13-04:00,323,0.160,343,17
7/7/14,walking,walking,2014-07-07T16:04:24-04:00,2014-07-07T16:05:54-04:00,90,0.053,172,6
7/7/14,walking,walking,2014-07-07T16:07:54-04:00,2014-07-07T16:10:55-04:00,181,0.066,213,7
7/7/14,transport,transport,2014-07-07T16:10:54-04:00,2014-07-07T16:19:17-04:00,503,2.970,0,0
7/7/14,walking,walking,2014-07-07T16:20:55-04:00,2014-07-07T16:33:26-04:00,751,0.548,1176,57
7/7/14,walking,walking,2014-07-07T17:00:39-04:00,2014-07-07T17:05:09-04:00,270,0.203,436,21
7/7/14,transport,transport,2014-07-07T17:15:59-04:00,2014-07-07T18:32:05-04:00,4566,43.614,0,0
7/7/14,walking,walking,2014-07-07T18:33:13-04:00,2014-07-07T18:34:43-04:00,90,0.047,152,5
7/7/14,walking,walking,2014-07-07T18:56:48-04:00,2014-07-07T18:59:56-04:00,188,0.147,275,15
7/7/14,walking,walking,2014-07-07T19:16:27-04:00,2014-07-07T19:17:27-04:00,60,0.019,51,2
7/7/14,transport,transport,2014-07-07T19:37:50-04:00,2014-07-07T21:57:08-04:00,8358,996.056,0,0
7/7/14,walking,walking,2014-07-07T21:57:07-04:00,2014-07-07T22:01:23-04:00,256,0.130,303,14
7/7/14,walking,walking,2014-07-07T22:03:29-04:00,2014-07-07T22:04:29-04:00,60,0.029,91,3
7/7/14,transport,transport,2014-07-07T22:17:49-04:00,2014-07-07T22:35:20-04:00,1051,8.643,0,0
7/7/14,walking,walking,2014-07-07T22:35:19-04:00,2014-07-07T22:36:58-04:00,99,0.034,110,4
7/7/14,walking,walking,2014-07-07T23:06:00-04:00,2014-07-07T23:08:30-04:00,150,0.075,162,8
7/8/14,walking,walking,2014-07-08T00:15:45-04:00,2014-07-08T00:16:15-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T07:14:29-04:00,2014-07-08T07:15:29-04:00,60,0.019,50,2
7/8/14,walking,walking,2014-07-08T08:02:14-04:00,2014-07-08T08:04:14-04:00,120,0.038,121,4
7/8/14,walking,walking,2014-07-08T09:40:32-04:00,2014-07-08T09:45:02-04:00,270,0.126,264,13
7/8/14,walking,walking,2014-07-08T10:05:07-04:00,2014-07-08T10:05:37-04:00,30,0.009,20,1
7/8/14,walking,walking,2014-07-08T10:10:31-04:00,2014-07-08T10:23:12-04:00,761,0.518,1071,54
7/8/14,walking,walking,2014-07-08T11:13:33-04:00,2014-07-08T11:15:36-04:00,123,0.096,207,10
7/8/14,walking,walking,2014-07-08T13:06:59-04:00,2014-07-08T13:18:00-04:00,661,0.491,1180,51
7/8/14,walking,walking,2014-07-08T13:22:59-04:00,2014-07-08T13:23:59-04:00,60,0.022,71,2
7/8/14,walking,walking,2014-07-08T13:39:52-04:00,2014-07-08T13:55:39-04:00,947,0.740,1582,78
7/8/14,walking,walking,2014-07-08T15:08:34-04:00,2014-07-08T15:09:34-04:00,60,0.022,71,2
7/8/14,walking,walking,2014-07-08T15:12:02-04:00,2014-07-08T15:17:07-04:00,305,0.208,381,22
7/8/14,walking,walking,2014-07-08T15:21:02-04:00,2014-07-08T15:33:10-04:00,728,0.523,1230,55
7/8/14,walking,walking,2014-07-08T15:36:35-04:00,2014-07-08T15:37:05-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T17:34:25-04:00,2014-07-08T17:46:35-04:00,730,0.494,986,52
7/8/14,walking,walking,2014-07-08T17:48:59-04:00,2014-07-08T17:49:29-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T18:50:50-04:00,2014-07-08T18:51:20-04:00,30,0.009,30,1
7/8/14,walking,walking,2014-07-08T18:53:20-04:00,2014-07-08T19:10:24-04:00,1024,0.848,1850,89
7/8/14,walking,walking,2014-07-08T20:31:11-04:00,2014-07-08T20:52:54-04:00,1303,0.864,2179,91
7/9/14,walking,walking,2014-07-09T00:09:27-04:00,2014-07-09T00:09:57-04:00,30,0.016,51,2
7/9/14,walking,walking,2014-07-09T07:00:03-04:00,2014-07-09T07:02:33-04:00,150,0.070,151,7
7/9/14,walking,walking,2014-07-09T08:21:00-04:00,2014-07-09T08:21:30-04:00,30,0.009,20,1
7/9/14,walking,walking,2014-07-09T08:31:15-04:00,2014-07-09T08:35:53-04:00,278,0.157,437,16
7/9/14,walking,walking,2014-07-09T08:40:36-04:00,2014-07-09T08:47:22-04:00,406,0.329,666,34
7/9/14,transport,transport,2014-07-09T08:47:23-04:00,2014-07-09T08:54:54-04:00,451,1.130,0,0
7/9/14,walking,walking,2014-07-09T08:54:53-04:00,2014-07-09T08:57:24-04:00,151,0.097,286,10
7/9/14,walking,walking,2014-07-09T10:15:43-04:00,2014-07-09T10:36:15-04:00,1232,0.998,1984,105
7/9/14,walking,walking,2014-07-09T11:43:32-04:00,2014-07-09T11:58:25-04:00,893,0.555,1331,58
7/9/14,walking,walking,2014-07-09T12:00:49-04:00,2014-07-09T12:02:19-04:00,90,0.050,162,5
7/9/14,walking,walking,2014-07-09T13:12:43-04:00,2014-07-09T13:18:33-04:00,350,0.166,534,17
7/9/14,walking,walking,2014-07-09T13:20:00-04:00,2014-07-09T13:20:30-04:00,30,0.016,51,2
7/9/14,walking,walking,2014-07-09T14:17:22-04:00,2014-07-09T14:18:22-04:00,60,0.025,81,3
7/9/14,walking,walking,2014-07-09T14:21:42-04:00,2014-07-09T14:34:28-04:00,766,0.487,1416,51
7/9/14,walking,walking,2014-07-09T14:46:24-04:00,2014-07-09T14:48:24-04:00,120,0.089,193,9
7/9/14,walking,walking,2014-07-09T15:19:31-04:00,2014-07-09T15:20:01-04:00,30,0.013,41,1
7/9/14,walking,walking,2014-07-09T15:21:50-04:00,2014-07-09T15:48:07-04:00,1577,1.141,2600,120
7/9/14,walking,walking,2014-07-09T15:49:34-04:00,2014-07-09T15:50:34-04:00,60,0.035,111,4
7/9/14,walking,walking,2014-07-09T17:49:45-04:00,2014-07-09T17:52:47-04:00,182,0.104,225,11
7/9/14,walking,walking,2014-07-09T18:13:18-04:00,2014-07-09T18:27:56-04:00,878,0.470,1431,49
7/9/14,walking,walking,2014-07-09T21:44:18-04:00,2014-07-09T21:44:48-04:00,30,0.012,41,1
7/9/14,walking,walking,2014-07-09T22:38:12-04:00,2014-07-09T22:39:15-04:00,63,0.036,115,4
7/10/14,walking,walking,2014-07-10T08:22:55-04:00,2014-07-10T08:24:55-04:00,120,0.041,132,4
7/10/14,walking,walking,2014-07-10T09:19:04-04:00,2014-07-10T09:20:04-04:00,60,0.025,81,3
7/10/14,walking,walking,2014-07-10T09:29:44-04:00,2014-07-10T09:31:49-04:00,125,0.043,137,4
7/10/14,transport,transport,2014-07-10T09:31:49-04:00,2014-07-10T09:55:24-04:00,1415,6.130,0,0
7/10/14,walking,walking,2014-07-10T09:55:24-04:00,2014-07-10T09:58:12-04:00,168,0.071,228,7
7/10/14,walking,walking,2014-07-10T09:59:24-04:00,2014-07-10T09:59:54-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T10:02:24-04:00,2014-07-10T10:02:54-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T10:08:41-04:00,2014-07-10T10:13:24-04:00,283,0.176,250,18
7/10/14,walking,walking,2014-07-10T10:15:25-04:00,2014-07-10T10:18:55-04:00,210,0.142,304,15
7/10/14,transport,transport,2014-07-10T10:59:58-04:00,2014-07-10T12:22:08-04:00,4930,461.639,0,0
7/10/14,walking,walking,2014-07-10T12:25:01-04:00,2014-07-10T12:29:35-04:00,274,0.186,411,19
7/10/14,walking,walking,2014-07-10T12:34:29-04:00,2014-07-10T12:35:29-04:00,60,0.035,112,4
7/10/14,transport,transport,2014-07-10T12:35:56-04:00,2014-07-10T12:45:47-04:00,591,4.263,0,0
7/10/14,walking,walking,2014-07-10T12:46:00-04:00,2014-07-10T12:47:00-04:00,60,0.022,71,2
7/10/14,walking,walking,2014-07-10T13:02:07-04:00,2014-07-10T13:03:07-04:00,60,0.032,101,3
7/10/14,walking,walking,2014-07-10T13:04:48-04:00,2014-07-10T13:09:10-04:00,262,0.195,262,20
7/10/14,walking,walking,2014-07-10T13:10:37-04:00,2014-07-10T13:13:37-04:00,180,0.084,132,9
7/10/14,walking,walking,2014-07-10T13:48:36-04:00,2014-07-10T13:58:38-04:00,602,0.363,726,38
7/10/14,walking,walking,2014-07-10T13:59:58-04:00,2014-07-10T14:00:28-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T16:21:56-04:00,2014-07-10T16:22:26-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T17:59:24-04:00,2014-07-10T18:09:13-04:00,589,0.297,643,31
7/10/14,walking,walking,2014-07-10T18:19:13-04:00,2014-07-10T18:34:22-04:00,909,0.640,1277,67
7/10/14,walking,walking,2014-07-10T18:42:20-04:00,2014-07-10T18:42:50-04:00,30,0.016,51,2
7/10/14,walking,walking,2014-07-10T19:01:57-04:00,2014-07-10T19:02:57-04:00,60,0.019,60,2
7/10/14,walking,walking,2014-07-10T21:09:00-04:00,2014-07-10T21:11:30-04:00,150,0.109,233,11
7/10/14,walking,walking,2014-07-10T22:09:24-04:00,2014-07-10T22:09:54-04:00,30,0.009,20,1
7/10/14,walking,walking,2014-07-10T23:01:14-04:00,2014-07-10T23:01:44-04:00,30,0.012,41,1
7/11/14,walking,walking,2014-07-11T00:00:10-04:00,2014-07-11T00:00:40-04:00,30,0.012,40,1
7/11/14,car,transport,2014-07-11T00:06:57-04:00,2014-07-11T00:22:38-04:00,941,4.275,0,0
7/11/14,walking,walking,2014-07-11T00:23:42-04:00,2014-07-11T00:25:42-04:00,120,0.099,213,10
7/11/14,walking,walking,2014-07-11T08:15:38-04:00,2014-07-11T08:20:26-04:00,288,0.134,236,14
7/11/14,walking,walking,2014-07-11T09:15:32-04:00,2014-07-11T09:17:02-04:00,90,0.038,122,4
7/11/14,walking,walking,2014-07-11T09:47:05-04:00,2014-07-11T09:56:41-04:00,576,0.415,931,43
7/11/14,walking,walking,2014-07-11T09:58:06-04:00,2014-07-11T10:02:32-04:00,266,0.111,278,12
7/11/14,walking,walking,2014-07-11T10:05:00-04:00,2014-07-11T10:18:04-04:00,784,0.492,1224,51
7/11/14,walking,walking,2014-07-11T10:19:32-04:00,2014-07-11T10:20:02-04:00,30,0.016,51,2
7/11/14,walking,walking,2014-07-11T11:12:59-04:00,2014-07-11T11:15:59-04:00,180,0.084,162,9
7/11/14,walking,walking,2014-07-11T13:29:20-04:00,2014-07-11T13:30:20-04:00,60,0.029,91,3
7/11/14,walking,walking,2014-07-11T14:28:04-04:00,2014-07-11T14:39:13-04:00,669,0.439,997,46
7/11/14,walking,walking,2014-07-11T14:42:33-04:00,2014-07-11T14:52:46-04:00,613,0.428,962,45
7/11/14,walking,walking,2014-07-11T15:54:50-04:00,2014-07-11T15:55:50-04:00,60,0.038,121,4
7/11/14,walking,walking,2014-07-11T16:29:30-04:00,2014-07-11T16:30:30-04:00,60,0.029,91,3
7/11/14,walking,walking,2014-07-11T18:26:06-04:00,2014-07-11T18:27:36-04:00,90,0.041,132,4
7/11/14,walking,walking,2014-07-11T20:26:27-04:00,2014-07-11T20:27:27-04:00,60,0.022,71,2
7/11/14,walking,walking,2014-07-11T22:05:30-04:00,2014-07-11T22:07:00-04:00,90,0.063,203,7
7/12/14,walking,walking,2014-07-12T12:50:57-04:00,2014-07-12T12:59:54-04:00,537,0.404,824,42
7/12/14,walking,walking,2014-07-12T13:01:22-04:00,2014-07-12T13:06:52-04:00,330,0.227,486,24
7/12/14,walking,walking,2014-07-12T13:27:41-04:00,2014-07-12T13:36:34-04:00,533,0.378,1016,40
7/12/14,walking,walking,2014-07-12T14:53:43-04:00,2014-07-12T14:54:13-04:00,30,0.009,30,1
7/12/14,walking,walking,2014-07-12T16:00:32-04:00,2014-07-12T16:02:02-04:00,90,0.038,122,4
7/12/14,walking,walking,2014-07-12T17:19:36-04:00,2014-07-12T17:20:06-04:00,30,0.012,40,1
7/12/14,walking,walking,2014-07-12T19:47:30-04:00,2014-07-12T19:49:30-04:00,120,0.060,192,6
7/12/14,walking,walking,2014-07-12T20:15:01-04:00,2014-07-12T20:17:32-04:00,151,0.076,163,8
7/12/14,walking,walking,2014-07-12T21:31:03-04:00,2014-07-12T21:31:33-04:00,30,0.009,20,1
7/13/14,walking,walking,2014-07-13T09:48:53-04:00,2014-07-13T09:49:23-04:00,30,0.019,61,2
7/13/14,walking,walking,2014-07-13T10:15:03-04:00,2014-07-13T10:16:03-04:00,60,0.029,91,3
7/13/14,walking,walking,2014-07-13T11:09:36-04:00,2014-07-13T11:10:39-04:00,63,0.033,107,3
7/13/14,walking,walking,2014-07-13T11:17:33-04:00,2014-07-13T11:50:21-04:00,1968,1.394,3319,146
7/13/14,walking,walking,2014-07-13T11:51:42-04:00,2014-07-13T11:52:12-04:00,30,0.009,30,1
7/13/14,walking,walking,2014-07-13T11:56:58-04:00,2014-07-13T12:01:27-04:00,269,0.207,510,22
7/13/14,walking,walking,2014-07-13T12:07:49-04:00,2014-07-13T12:09:19-04:00,90,0.053,172,6
7/13/14,walking,walking,2014-07-13T12:17:30-04:00,2014-07-13T12:23:28-04:00,358,0.217,615,23
7/13/14,walking,walking,2014-07-13T12:24:26-04:00,2014-07-13T12:25:56-04:00,90,0.044,142,5
7/13/14,walking,walking,2014-07-13T13:38:57-04:00,2014-07-13T13:49:21-04:00,624,0.513,1133,54
7/13/14,walking,walking,2014-07-13T15:20:10-04:00,2014-07-13T15:21:10-04:00,60,0.019,61,2
7/13/14,walking,walking,2014-07-13T15:32:53-04:00,2014-07-13T15:47:53-04:00,900,0.521,1414,55
7/13/14,walking,walking,2014-07-13T15:52:51-04:00,2014-07-13T15:53:21-04:00,30,0.012,41,1
7/13/14,walking,walking,2014-07-13T16:08:21-04:00,2014-07-13T16:14:51-04:00,390,0.213,456,22
7/13/14,walking,walking,2014-07-13T17:06:05-04:00,2014-07-13T17:08:05-04:00,120,0.106,142,11
7/13/14,bus,transport,2014-07-13T17:08:05-04:00,2014-07-13T17:22:15-04:00,850,1.273,0,0
7/13/14,walking,walking,2014-07-13T17:22:15-04:00,2014-07-13T17:23:36-04:00,81,0.034,109,4
7/13/14,walking,walking,2014-07-13T17:29:16-04:00,2014-07-13T17:40:43-04:00,687,0.418,1149,44
7/13/14,walking,walking,2014-07-13T17:42:36-04:00,2014-07-13T17:43:06-04:00,30,0.012,41,1
7/13/14,walking,walking,2014-07-13T18:05:24-04:00,2014-07-13T18:06:24-04:00,60,0.032,102,3
7/13/14,walking,walking,2014-07-13T19:20:58-04:00,2014-07-13T19:21:58-04:00,60,0.032,101,3
7/13/14,walking,walking,2014-07-13T20:35:35-04:00,2014-07-13T20:43:43-04:00,488,0.372,896,39
7/13/14,walking,walking,2014-07-13T21:54:13-04:00,2014-07-13T22:02:17-04:00,484,0.326,328,34
7/13/14,walking,walking,2014-07-13T22:02:17-04:00,2014-07-13T22:03:47-04:00,90,0.029,92,3
7/13/14,walking,walking,2014-07-13T23:31:16-04:00,2014-07-13T23:31:24-04:00,8,0.002,6,0
7/14/14,walking,walking,2014-07-14T07:58:12-04:00,2014-07-14T07:58:42-04:00,30,0.016,51,2
7/14/14,walking,walking,2014-07-14T08:33:40-04:00,2014-07-14T08:34:40-04:00,60,0.019,61,2
7/14/14,walking,walking,2014-07-14T09:35:05-04:00,2014-07-14T09:36:05-04:00,60,0.025,81,3
7/14/14,walking,walking,2014-07-14T10:58:09-04:00,2014-07-14T10:58:39-04:00,30,0.009,20,1
7/14/14,walking,walking,2014-07-14T11:57:47-04:00,2014-07-14T11:58:17-04:00,30,0.012,41,1
7/14/14,walking,walking,2014-07-14T12:00:07-04:00,2014-07-14T13:11:55-04:00,4308,3.838,7528,402
7/14/14,walking,walking,2014-07-14T13:59:15-04:00,2014-07-14T14:06:35-04:00,440,0.203,446,21
7/14/14,walking,walking,2014-07-14T14:14:19-04:00,2014-07-14T14:15:19-04:00,60,0.022,71,2
7/14/14,walking,walking,2014-07-14T16:03:28-04:00,2014-07-14T16:11:28-04:00,480,0.364,781,38
7/14/14,walking,walking,2014-07-14T18:00:00-04:00,2014-07-14T18:06:00-04:00,360,0.236,507,25
7/14/14,bus,transport,2014-07-14T18:07:42-04:00,2014-07-14T18:39:18-04:00,1896,2.768,0,0
7/14/14,walking,walking,2014-07-14T18:39:17-04:00,2014-07-14T18:42:57-04:00,220,0.068,191,7
7/14/14,walking,walking,2014-07-14T18:43:47-04:00,2014-07-14T18:47:28-04:00,221,0.130,280,14
7/14/14,walking,walking,2014-07-14T19:00:00-04:00,2014-07-14T19:01:49-04:00,109,0.039,126,4
7/14/14,bus,transport,2014-07-14T19:07:45-04:00,2014-07-14T19:10:49-04:00,184,0.623,0,0
7/14/14,walking,walking,2014-07-14T19:10:49-04:00,2014-07-14T19:19:51-04:00,542,0.301,771,32
7/14/14,walking,walking,2014-07-14T19:20:20-04:00,2014-07-14T19:20:50-04:00,30,0.009,30,1
7/15/14,walking,walking,2014-07-15T09:02:22-04:00,2014-07-15T09:07:39-04:00,317,0.281,538,29
7/15/14,walking,walking,2014-07-15T09:09:35-04:00,2014-07-15T09:10:05-04:00,30,0.009,20,1
7/15/14,transport,transport,2014-07-15T09:17:11-04:00,2014-07-15T09:42:14-04:00,1503,2.986,0,0
7/15/14,walking,walking,2014-07-15T09:42:14-04:00,2014-07-15T09:48:48-04:00,394,0.289,685,30
7/15/14,walking,walking,2014-07-15T09:53:14-04:00,2014-07-15T09:53:44-04:00,30,0.009,30,1
7/15/14,walking,walking,2014-07-15T11:08:28-04:00,2014-07-15T11:09:58-04:00,90,0.028,81,3
7/15/14,walking,walking,2014-07-15T12:24:09-04:00,2014-07-15T12:37:52-04:00,823,0.360,1092,38
7/15/14,walking,walking,2014-07-15T12:40:49-04:00,2014-07-15T12:41:19-04:00,30,0.022,71,2
7/15/14,walking,walking,2014-07-15T12:42:21-04:00,2014-07-15T12:55:47-04:00,806,0.407,1259,43
7/15/14,walking,walking,2014-07-15T13:44:51-04:00,2014-07-15T13:45:51-04:00,60,0.032,101,3
7/15/14,walking,walking,2014-07-15T14:02:58-04:00,2014-07-15T14:03:58-04:00,60,0.032,101,3
7/15/14,walking,walking,2014-07-15T14:09:15-04:00,2014-07-15T14:23:06-04:00,831,0.524,1159,55
7/15/14,walking,walking,2014-07-15T14:33:36-04:00,2014-07-15T14:35:06-04:00,90,0.035,112,4
7/15/14,walking,walking,2014-07-15T16:10:05-04:00,2014-07-15T16:10:35-04:00,30,0.016,51,2
7/15/14,walking,walking,2014-07-15T17:36:34-04:00,2014-07-15T17:39:23-04:00,169,0.079,126,8
7/15/14,walking,walking,2014-07-15T18:01:37-04:00,2014-07-15T18:08:37-04:00,420,0.221,475,23
7/15/14,transport,transport,2014-07-15T18:51:41-04:00,2014-07-15T19:26:49-04:00,2108,3.447,0,0
7/15/14,walking,walking,2014-07-15T19:26:49-04:00,2014-07-15T19:34:55-04:00,486,0.305,729,32
7/15/14,walking,walking,2014-07-15T19:37:49-04:00,2014-07-15T19:38:19-04:00,30,0.019,61,2
7/15/14,walking,walking,2014-07-15T20:25:16-04:00,2014-07-15T20:25:46-04:00,30,0.009,20,1
7/16/14,walking,walking,2014-07-16T09:09:39-04:00,2014-07-16T09:18:02-04:00,503,0.443,841,46
7/16/14,walking,walking,2014-07-16T09:20:30-04:00,2014-07-16T09:25:36-04:00,306,0.143,252,15
7/16/14,walking,walking,2014-07-16T09:26:56-04:00,2014-07-16T09:38:10-04:00,674,0.425,1220,45
7/16/14,walking,walking,2014-07-16T10:23:19-04:00,2014-07-16T10:23:49-04:00,30,0.012,40,1
7/16/14,walking,walking,2014-07-16T11:30:59-04:00,2014-07-16T11:32:29-04:00,90,0.041,132,4
7/16/14,walking,walking,2014-07-16T12:57:12-04:00,2014-07-16T12:57:42-04:00,30,0.012,41,1
7/16/14,walking,walking,2014-07-16T13:11:14-04:00,2014-07-16T13:17:20-04:00,366,0.270,588,28
7/16/14,bus,transport,2014-07-16T13:17:21-04:00,2014-07-16T13:46:23-04:00,1742,3.205,0,0
7/16/14,walking,walking,2014-07-16T13:46:22-04:00,2014-07-16T13:50:24-04:00,242,0.161,347,17
7/16/14,walking,walking,2014-07-16T13:56:51-04:00,2014-07-16T13:57:21-04:00,30,0.009,30,1
7/16/14,walking,walking,2014-07-16T13:58:43-04:00,2014-07-16T14:06:23-04:00,460,0.313,672,33
7/16/14,walking,walking,2014-07-16T14:48:33-04:00,2014-07-16T14:56:53-04:00,500,0.309,623,32
7/16/14,walking,walking,2014-07-16T15:06:42-04:00,2014-07-16T15:07:42-04:00,60,0.029,91,3
7/16/14,walking,walking,2014-07-16T16:17:16-04:00,2014-07-16T16:18:16-04:00,60,0.028,91,3
7/16/14,walking,walking,2014-07-16T17:18:03-04:00,2014-07-16T17:19:03-04:00,60,0.025,81,3
7/16/14,walking,walking,2014-07-16T19:07:12-04:00,2014-07-16T19:08:22-04:00,70,0.022,57,2
7/16/14,walking,walking,2014-07-16T19:29:23-04:00,2014-07-16T19:36:41-04:00,438,0.300,437,31
7/16/14,walking,walking,2014-07-16T20:04:12-04:00,2014-07-16T20:04:42-04:00,30,0.012,41,1
7/16/14,walking,walking,2014-07-16T20:06:11-04:00,2014-07-16T20:10:51-04:00,280,0.247,368,26
7/16/14,walking,walking,2014-07-16T20:20:22-04:00,2014-07-16T20:21:22-04:00,60,0.019,61,2
7/16/14,bus,transport,2014-07-16T20:21:44-04:00,2014-07-16T20:45:54-04:00,1450,3.199,0,0
7/16/14,walking,walking,2014-07-16T20:45:54-04:00,2014-07-16T20:52:25-04:00,391,0.291,572,31
7/16/14,walking,walking,2014-07-16T22:37:14-04:00,2014-07-16T22:37:44-04:00,30,0.019,61,2
7/17/14,walking,walking,2014-07-17T08:08:43-04:00,2014-07-17T08:10:13-04:00,90,0.032,101,3
7/17/14,walking,walking,2014-07-17T09:08:15-04:00,2014-07-17T09:09:15-04:00,60,0.019,61,2
7/17/14,walking,walking,2014-07-17T09:17:52-04:00,2014-07-17T09:25:26-04:00,454,0.300,827,31
7/17/14,transport,transport,2014-07-17T09:25:26-04:00,2014-07-17T09:53:57-04:00,1711,3.153,0,0
7/17/14,walking,walking,2014-07-17T09:53:57-04:00,2014-07-17T10:01:07-04:00,430,0.269,599,28
7/17/14,walking,walking,2014-07-17T10:07:27-04:00,2014-07-17T10:09:58-04:00,151,0.089,255,9
7/17/14,walking,walking,2014-07-17T10:09:58-04:00,2014-07-17T10:10:28-04:00,30,0.009,31,1
7/17/14,walking,walking,2014-07-17T11:27:50-04:00,2014-07-17T11:28:50-04:00,60,0.029,91,3
7/17/14,walking,walking,2014-07-17T12:18:05-04:00,2014-07-17T12:18:35-04:00,30,0.022,71,2
7/17/14,walking,walking,2014-07-17T12:20:00-04:00,2014-07-17T12:36:16-04:00,976,0.797,1463,83
7/17/14,walking,walking,2014-07-17T13:32:47-04:00,2014-07-17T13:33:17-04:00,30,0.012,41,1
7/17/14,walking,walking,2014-07-17T13:33:41-04:00,2014-07-17T13:41:57-04:00,496,0.368,836,39
