Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
5/23/14,walking,walking,2014-05-23T16:14:11-05:00,2014-05-23T16:15:11-05:00,60,0.019,60,2
5/23/14,walking,walking,2014-05-23T17:22:51-05:00,2014-05-23T17:23:51-05:00,60,0.032,101,3
5/23/14,walking,walking,2014-05-23T18:56:47-05:00,2014-05-23T18:57:17-05:00,30,0.016,51,2
5/23/14,walking,walking,2014-05-23T21:27:09-05:00,2014-05-23T21:27:39-05:00,30,0.012,41,1
5/23/14,transport,transport,2014-05-23T21:27:53-05:00,2014-05-23T21:38:23-05:00,630,0.990,0,0
5/23/14,walking,walking,2014-05-23T21:38:22-05:00,2014-05-23T21:42:00-05:00,218,0.143,357,15
5/23/14,walking,walking,2014-05-23T22:40:19-05:00,2014-05-23T22:40:49-05:00,30,0.012,41,1
5/23/14,walking,walking,2014-05-23T22:42:46-05:00,2014-05-23T22:50:20-05:00,454,0.318,827,33
5/23/14,transport,transport,2014-05-23T22:50:19-05:00,2014-05-23T23:13:04-05:00,1365,4.938,0,0
5/23/14,walking,walking,2014-05-23T23:13:18-05:00,2014-05-23T23:14:48-05:00,90,0.044,142,5
5/24/14,walking,walking,2014-05-24T09:42:04-05:00,2014-05-24T09:42:34-05:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T10:17:48-05:00,2014-05-24T10:18:48-05:00,60,0.025,81,3
5/24/14,walking,walking,2014-05-24T11:01:34-05:00,2014-05-24T11:02:04-05:00,30,0.012,40,1
5/24/14,walking,walking,2014-05-24T11:33:41-05:00,2014-05-24T11:42:48-05:00,547,0.419,852,44
5/24/14,walking,walking,2014-05-24T11:42:48-05:00,2014-05-24T11:43:18-05:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T12:50:10-05:00,2014-05-24T12:51:10-05:00,60,0.032,101,3
5/24/14,walking,walking,2014-05-24T12:52:37-05:00,2014-05-24T13:26:16-05:00,2019,1.553,3326,163
5/24/14,walking,walking,2014-05-24T13:28:39-05:00,2014-05-24T13:50:13-05:00,1294,0.917,1972,96
5/24/14,walking,walking,2014-05-24T13:52:11-05:00,2014-05-24T13:52:41-05:00,30,0.012,41,1
5/24/14,walking,walking,2014-05-24T14:06:20-05:00,2014-05-24T14:08:50-05:00,150,0.070,142,7
5/24/14,walking,walking,2014-05-24T15:09:25-05:00,2014-05-24T15:12:25-05:00,180,0.146,314,15
5/24/14,walking,walking,2014-05-24T17:55:46-05:00,2014-05-24T18:17:34-05:00,1308,0.877,2168,92
5/24/14,walking,walking,2014-05-24T19:15:50-05:00,2014-05-24T19:17:20-05:00,90,0.038,122,4
5/24/14,walking,walking,2014-05-24T20:22:57-05:00,2014-05-24T20:23:27-05:00,30,0.012,40,1
5/24/14,walking,walking,2014-05-24T20:27:16-05:00,2014-05-24T21:25:30-05:00,3494,2.342,5574,245
5/24/14,walking,walking,2014-05-24T21:29:53-05:00,2014-05-24T21:48:04-05:00,1091,0.799,1915,84
5/24/14,walking,walking,2014-05-24T21:50:28-05:00,2014-05-24T21:51:28-05:00,60,0.029,91,3
5/24/14,walking,walking,2014-05-24T21:55:41-05:00,2014-05-24T22:07:32-05:00,711,0.466,1074,49
5/24/14,walking,walking,2014-05-24T23:01:15-05:00,2014-05-24T23:01:45-05:00,30,0.009,20,1
5/25/14,walking,walking,2014-05-25T06:46:04-05:00,2014-05-25T06:46:34-05:00,30,0.012,40,1
5/25/14,walking,walking,2014-05-25T08:13:00-05:00,2014-05-25T08:17:03-05:00,243,0.168,360,18
5/25/14,walking,walking,2014-05-25T09:43:03-05:00,2014-05-25T09:43:33-05:00,30,0.009,20,1
5/25/14,walking,walking,2014-05-25T10:19:12-05:00,2014-05-25T10:19:42-05:00,30,0.009,30,1
5/25/14,walking,walking,2014-05-25T13:08:39-05:00,2014-05-25T13:09:39-05:00,60,0.019,51,2
5/25/14,walking,walking,2014-05-25T13:16:08-05:00,2014-05-25T13:58:39-05:00,2551,1.954,4350,205
5/25/14,walking,walking,2014-05-25T14:01:38-05:00,2014-05-25T14:03:08-05:00,90,0.047,152,5
5/25/14,walking,walking,2014-05-25T14:07:12-05:00,2014-05-25T14:44:39-05:00,2247,1.893,3894,198
5/25/14,walking,walking,2014-05-25T14:48:23-05:00,2014-05-25T14:48:26-05:00,3,0.002,6,0
5/25/14,walking,walking,2014-05-25T15:18:56-05:00,2014-05-25T15:19:26-05:00,30,0.009,30,1
5/25/14,walking,walking,2014-05-25T16:03:07-05:00,2014-05-25T16:14:48-05:00,701,0.552,1204,58
5/25/14,walking,walking,2014-05-25T16:16:10-05:00,2014-05-25T16:33:41-05:00,1051,0.581,1246,61
5/25/14,walking,walking,2014-05-25T17:07:12-05:00,2014-05-25T17:08:12-05:00,60,0.038,121,4
5/25/14,walking,walking,2014-05-25T17:09:42-05:00,2014-05-25T17:18:53-05:00,551,0.389,1127,41
5/25/14,walking,walking,2014-05-25T17:24:49-05:00,2014-05-25T17:26:49-05:00,120,0.050,162,5
5/25/14,walking,walking,2014-05-25T18:30:04-05:00,2014-05-25T18:30:34-05:00,30,0.009,30,1
5/26/14,walking,walking,2014-05-26T12:59:54-05:00,2014-05-26T13:12:19-05:00,745,0.495,1045,52
5/26/14,walking,walking,2014-05-26T13:18:17-05:00,2014-05-26T13:19:17-05:00,60,0.035,112,4
5/26/14,walking,walking,2014-05-26T13:31:15-05:00,2014-05-26T13:40:49-05:00,574,0.409,878,43
5/26/14,walking,walking,2014-05-26T13:41:19-05:00,2014-05-26T13:42:18-05:00,59,0.027,86,3
5/26/14,walking,walking,2014-05-26T13:44:02-05:00,2014-05-26T13:51:51-05:00,469,0.385,763,40
5/26/14,walking,walking,2014-05-26T14:25:00-05:00,2014-05-26T14:38:11-05:00,791,0.518,1387,54
5/26/14,walking,walking,2014-05-26T14:40:09-05:00,2014-05-26T14:41:09-05:00,60,0.047,152,5
5/26/14,walking,walking,2014-05-26T15:41:12-05:00,2014-05-26T15:43:42-05:00,150,0.113,243,12
5/26/14,walking,walking,2014-05-26T16:46:06-05:00,2014-05-26T16:47:16-05:00,70,0.033,107,3
5/26/14,walking,walking,2014-05-26T17:27:30-05:00,2014-05-26T17:36:37-05:00,547,0.429,1026,45
5/26/14,walking,walking,2014-05-26T17:48:57-05:00,2014-05-26T17:59:09-05:00,612,0.465,1136,49
5/26/14,walking,walking,2014-05-26T18:33:50-05:00,2014-05-26T18:34:20-05:00,30,0.012,40,1
5/26/14,walking,walking,2014-05-26T19:55:38-05:00,2014-05-26T19:56:38-05:00,60,0.025,81,3
5/26/14,walking,walking,2014-05-26T22:36:41-05:00,2014-05-26T22:37:11-05:00,30,0.009,20,1
5/26/14,walking,walking,2014-05-26T23:09:20-05:00,2014-05-26T23:09:50-05:00,30,0.009,30,1
5/27/14,walking,walking,2014-05-27T07:21:02-05:00,2014-05-27T07:23:02-05:00,120,0.047,152,5
5/27/14,walking,walking,2014-05-27T08:08:35-05:00,2014-05-27T08:12:05-05:00,210,0.193,415,20
5/27/14,walking,walking,2014-05-27T12:45:49-05:00,2014-05-27T12:46:19-05:00,30,0.009,20,1
5/27/14,walking,walking,2014-05-27T13:08:26-05:00,2014-05-27T13:08:56-05:00,30,0.009,30,1
5/27/14,walking,walking,2014-05-27T14:27:45-05:00,2014-05-27T14:28:15-05:00,30,0.009,20,1
5/27/14,walking,walking,2014-05-27T15:31:03-05:00,2014-05-27T15:31:33-05:00,30,0.016,51,2
5/27/14,walking,walking,2014-05-27T17:20:32-05:00,2014-05-27T17:23:02-05:00,150,0.071,152,7
5/27/14,walking,walking,2014-05-27T20:26:15-05:00,2014-05-27T20:26:45-05:00,30,0.016,51,2
5/27/14,walking,walking,2014-05-27T21:59:46-05:00,2014-05-27T22:00:50-05:00,64,0.040,128,4
5/28/14,walking,walking,2014-05-28T07:35:08-05:00,2014-05-28T07:37:08-05:00,120,0.066,213,7
5/28/14,walking,walking,2014-05-28T08:15:03-05:00,2014-05-28T08:18:35-05:00,212,0.100,215,10
5/28/14,walking,walking,2014-05-28T09:42:51-05:00,2014-05-28T09:45:51-05:00,180,0.165,354,17
5/28/14,transport,transport,2014-05-28T09:53:08-05:00,2014-05-28T10:11:52-05:00,1124,2.745,0,0
5/28/14,walking,walking,2014-05-28T10:11:51-05:00,2014-05-28T10:14:21-05:00,150,0.070,182,7
5/28/14,transport,transport,2014-05-28T10:14:21-05:00,2014-05-28T10:25:22-05:00,661,2.563,0,0
5/28/14,walking,walking,2014-05-28T10:25:22-05:00,2014-05-28T10:32:57-05:00,455,0.157,463,16
5/28/14,walking,walking,2014-05-28T10:37:53-05:00,2014-05-28T10:39:53-05:00,120,0.094,203,10
5/28/14,walking,walking,2014-05-28T10:50:20-05:00,2014-05-28T10:52:36-05:00,136,0.158,242,17
5/28/14,walking,walking,2014-05-28T10:54:24-05:00,2014-05-28T10:54:54-05:00,30,0.009,30,1
5/28/14,transport,transport,2014-05-28T11:02:32-05:00,2014-05-28T12:51:01-05:00,6509,148.225,0,0
5/28/14,transport,transport,2014-05-28T12:55:15-05:00,2014-05-28T19:00:05-05:00,21890,342.420,0,0
5/28/14,walking,walking,2014-05-28T19:00:04-05:00,2014-05-28T19:05:48-05:00,344,0.185,594,19
5/28/14,transport,transport,2014-05-28T19:05:48-05:00,2014-05-28T19:30:04-05:00,1456,4.086,0,0
5/28/14,walking,walking,2014-05-28T19:30:04-05:00,2014-05-28T19:41:17-05:00,673,0.503,1013,53
5/28/14,walking,walking,2014-05-28T19:42:13-05:00,2014-05-28T19:43:13-05:00,60,0.025,81,3
5/28/14,walking,walking,2014-05-28T20:14:45-05:00,2014-05-28T20:15:45-05:00,60,0.019,61,2
5/29/14,walking,walking,2014-05-29T08:31:57-05:00,2014-05-29T08:33:27-05:00,90,0.035,111,4
5/29/14,walking,walking,2014-05-29T08:54:02-05:00,2014-05-29T09:07:38-05:00,816,0.644,1651,67
5/29/14,walking,walking,2014-05-29T09:59:20-05:00,2014-05-29T10:03:38-05:00,258,0.135,301,14
5/29/14,walking,walking,2014-05-29T10:14:43-05:00,2014-05-29T10:22:54-05:00,491,0.339,746,36
5/29/14,walking,walking,2014-05-29T11:18:24-05:00,2014-05-29T11:24:35-05:00,371,0.338,595,35
5/29/14,walking,walking,2014-05-29T12:16:23-05:00,2014-05-29T12:21:14-05:00,291,0.160,513,17
5/29/14,walking,walking,2014-05-29T12:21:14-05:00,2014-05-29T12:21:15-05:00,1,0.000,1,0
5/29/14,walking,walking,2014-05-29T14:32:11-05:00,2014-05-29T14:37:41-05:00,330,0.260,558,27
5/29/14,walking,walking,2014-05-29T14:44:39-05:00,2014-05-29T14:50:16-05:00,337,0.179,558,19
5/29/14,walking,walking,2014-05-29T18:24:41-05:00,2014-05-29T18:28:27-05:00,226,0.163,423,17
5/29/14,walking,walking,2014-05-29T20:15:58-05:00,2014-05-29T20:29:29-05:00,811,0.676,1500,71
5/29/14,walking,walking,2014-05-29T21:08:07-05:00,2014-05-29T21:08:37-05:00,30,0.012,41,1
5/29/14,walking,walking,2014-05-29T22:02:21-05:00,2014-05-29T22:03:21-05:00,60,0.022,70,2
5/30/14,walking,walking,2014-05-30T07:59:35-05:00,2014-05-30T08:02:05-05:00,150,0.070,160,7
5/30/14,walking,walking,2014-05-30T09:22:28-05:00,2014-05-30T09:22:58-05:00,30,0.009,30,1
5/30/14,walking,walking,2014-05-30T09:27:25-05:00,2014-05-30T09:31:32-05:00,247,0.158,396,17
5/30/14,walking,walking,2014-05-30T09:34:57-05:00,2014-05-30T09:42:21-05:00,444,0.343,460,36
5/30/14,walking,walking,2014-05-30T09:43:29-05:00,2014-05-30T09:45:59-05:00,150,0.071,152,7
5/30/14,walking,walking,2014-05-30T11:03:31-05:00,2014-05-30T11:06:35-05:00,184,0.126,271,13
5/30/14,walking,walking,2014-05-30T14:55:28-05:00,2014-05-30T15:05:29-05:00,601,0.491,998,51
5/30/14,walking,walking,2014-05-30T15:08:27-05:00,2014-05-30T15:11:27-05:00,180,0.118,253,12
5/30/14,walking,walking,2014-05-30T16:01:48-05:00,2014-05-30T16:03:48-05:00,120,0.047,152,5
5/30/14,walking,walking,2014-05-30T20:27:01-05:00,2014-05-30T20:32:01-05:00,300,0.140,283,15
5/30/14,walking,walking,2014-05-30T22:03:48-05:00,2014-05-30T22:04:18-05:00,30,0.009,20,1
5/30/14,walking,walking,2014-05-30T23:50:49-05:00,2014-05-30T23:52:19-05:00,90,0.041,132,4
5/31/14,walking,walking,2014-05-31T09:08:42-05:00,2014-05-31T09:10:42-05:00,120,0.076,162,8
5/31/14,walking,walking,2014-05-31T10:41:58-05:00,2014-05-31T10:42:28-05:00,30,0.016,51,2
5/31/14,walking,walking,2014-05-31T11:12:35-05:00,2014-05-31T11:14:05-05:00,90,0.047,152,5
5/31/14,walking,walking,2014-05-31T12:03:02-05:00,2014-05-31T12:08:35-05:00,333,0.176,378,18
5/31/14,running,running,2014-05-31T12:52:22-05:00,2014-05-31T13:20:21-05:00,1679,2.273,4080,294
5/31/14,walking,walking,2014-05-31T13:20:20-05:00,2014-05-31T13:43:04-05:00,1364,1.196,2482,125
5/31/14,walking,walking,2014-05-31T13:46:24-05:00,2014-05-31T13:46:54-05:00,30,0.009,30,1
5/31/14,walking,walking,2014-05-31T15:08:12-05:00,2014-05-31T15:09:12-05:00,60,0.029,91,3
5/31/14,walking,walking,2014-05-31T16:19:46-05:00,2014-05-31T16:20:16-05:00,30,0.009,30,1
5/31/14,walking,walking,2014-05-31T17:14:33-05:00,2014-05-31T17:15:33-05:00,60,0.025,81,3
5/31/14,walking,walking,2014-05-31T21:52:43-05:00,2014-05-31T21:54:43-05:00,120,0.076,162,8
5/31/14,walking,walking,2014-05-31T22:03:23-05:00,2014-05-31T22:03:53-05:00,30,0.009,30,1
6/1/14,walking,walking,2014-06-01T08:37:07-05:00,2014-06-01T08:39:07-05:00,120,0.037,111,4
6/1/14,walking,walking,2014-06-01T09:05:21-05:00,2014-06-01T09:07:51-05:00,150,0.113,243,12
6/1/14,walking,walking,2014-06-01T10:02:55-05:00,2014-06-01T10:03:25-05:00,30,0.009,20,1
6/1/14,walking,walking,2014-06-01T10:18:29-05:00,2014-06-01T10:36:54-05:00,1105,0.872,2020,91
6/1/14,walking,walking,2014-06-01T10:46:47-05:00,2014-06-01T10:46:54-05:00,7,0.005,15,1
6/1/14,walking,walking,2014-06-01T11:10:54-05:00,2014-06-01T11:29:33-05:00,1119,0.839,1849,88
6/1/14,walking,walking,2014-06-01T11:38:29-05:00,2014-06-01T11:38:59-05:00,30,0.009,20,1
6/1/14,walking,walking,2014-06-01T12:00:38-05:00,2014-06-01T12:17:20-05:00,1002,0.743,1774,78
6/1/14,walking,walking,2014-06-01T12:19:12-05:00,2014-06-01T12:20:42-05:00,90,0.041,132,4
6/1/14,walking,walking,2014-06-01T13:32:14-05:00,2014-06-01T13:46:45-05:00,871,0.497,1418,52
6/1/14,walking,walking,2014-06-01T13:49:21-05:00,2014-06-01T13:53:00-05:00,219,0.157,422,16
6/1/14,walking,walking,2014-06-01T13:58:08-05:00,2014-06-01T13:58:38-05:00,30,0.012,41,1
6/1/14,walking,walking,2014-06-01T14:55:15-05:00,2014-06-01T14:56:15-05:00,60,0.019,61,2
6/1/14,walking,walking,2014-06-01T15:30:45-05:00,2014-06-01T15:30:48-05:00,3,0.001,2,0
6/1/14,walking,walking,2014-06-01T15:45:17-05:00,2014-06-01T15:56:50-05:00,693,0.501,847,53
6/1/14,walking,walking,2014-06-01T15:58:18-05:00,2014-06-01T16:12:50-05:00,872,0.473,1054,50
6/1/14,walking,walking,2014-06-01T16:19:21-05:00,2014-06-01T16:21:21-05:00,120,0.129,172,13
6/1/14,transport,transport,2014-06-01T16:21:21-05:00,2014-06-01T16:46:29-05:00,1508,2.570,0,0
6/1/14,walking,walking,2014-06-01T16:46:29-05:00,2014-06-01T16:50:28-05:00,239,0.203,333,21
6/1/14,walking,walking,2014-06-01T17:20:46-05:00,2014-06-01T17:38:18-05:00,1052,0.827,1847,87
6/1/14,walking,walking,2014-06-01T17:40:26-05:00,2014-06-01T18:21:44-05:00,2478,1.977,4221,207
6/1/14,walking,walking,2014-06-01T18:22:36-05:00,2014-06-01T18:23:36-05:00,60,0.032,101,3
6/1/14,walking,walking,2014-06-01T18:27:14-05:00,2014-06-01T18:36:16-05:00,542,0.521,986,55
6/1/14,walking,walking,2014-06-01T18:38:07-05:00,2014-06-01T18:40:37-05:00,150,0.132,284,14
6/1/14,walking,walking,2014-06-01T20:06:35-05:00,2014-06-01T20:22:20-05:00,945,0.612,1327,64
6/1/14,walking,walking,2014-06-01T20:33:19-05:00,2014-06-01T20:34:49-05:00,90,0.028,90,3
6/1/14,walking,walking,2014-06-01T21:45:24-05:00,2014-06-01T21:45:54-05:00,30,0.019,61,2
6/1/14,walking,walking,2014-06-01T22:28:13-05:00,2014-06-01T22:28:43-05:00,30,0.016,51,2
6/1/14,walking,walking,2014-06-01T23:32:28-05:00,2014-06-01T23:33:58-05:00,90,0.038,122,4
6/2/14,walking,walking,2014-06-02T07:39:54-05:00,2014-06-02T07:41:24-05:00,90,0.028,91,3
6/2/14,walking,walking,2014-06-02T08:15:34-05:00,2014-06-02T08:19:37-05:00,243,0.157,369,16
6/2/14,walking,walking,2014-06-02T08:27:34-05:00,2014-06-02T08:39:41-05:00,727,0.533,1084,56
6/2/14,walking,walking,2014-06-02T09:35:07-05:00,2014-06-02T09:39:07-05:00,240,0.208,446,22
6/2/14,walking,walking,2014-06-02T09:42:37-05:00,2014-06-02T09:45:41-05:00,184,0.216,290,23
6/2/14,walking,walking,2014-06-02T09:45:41-05:00,2014-06-02T09:46:11-05:00,30,0.022,71,2
6/2/14,walking,walking,2014-06-02T10:33:44-05:00,2014-06-02T10:34:14-05:00,30,0.016,51,2
6/2/14,walking,walking,2014-06-02T11:04:01-05:00,2014-06-02T11:05:50-05:00,109,0.048,154,5
6/2/14,walking,walking,2014-06-02T12:00:00-05:00,2014-06-02T12:00:11-05:00,11,0.006,18,1
6/2/14,walking,walking,2014-06-02T12:01:42-05:00,2014-06-02T12:12:14-05:00,632,0.515,1007,54
6/2/14,walking,walking,2014-06-02T12:12:14-05:00,2014-06-02T12:12:15-05:00,1,0.000,1,0
6/2/14,walking,walking,2014-06-02T14:32:32-05:00,2014-06-02T14:35:02-05:00,150,0.070,111,7
6/2/14,walking,walking,2014-06-02T15:06:19-05:00,2014-06-02T15:06:49-05:00,30,0.019,61,2
6/2/14,walking,walking,2014-06-02T16:28:00-05:00,2014-06-02T16:28:30-05:00,30,0.009,30,1
6/2/14,walking,walking,2014-06-02T17:12:11-05:00,2014-06-02T17:12:41-05:00,30,0.009,30,1
6/2/14,running,running,2014-06-02T17:21:45-05:00,2014-06-02T17:29:16-05:00,451,0.743,1106,95
6/2/14,walking,walking,2014-06-02T17:29:15-05:00,2014-06-02T17:31:45-05:00,150,0.131,243,14
6/2/14,running,running,2014-06-02T17:31:46-05:00,2014-06-02T17:35:16-05:00,210,0.362,527,46
6/2/14,walking,walking,2014-06-02T17:35:16-05:00,2014-06-02T17:38:16-05:00,180,0.198,335,21
6/2/14,running,running,2014-06-02T17:38:16-05:00,2014-06-02T17:41:16-05:00,180,0.282,446,36
6/2/14,walking,walking,2014-06-02T17:41:16-05:00,2014-06-02T17:43:46-05:00,150,0.117,264,12
6/2/14,running,running,2014-06-02T17:43:46-05:00,2014-06-02T17:46:46-05:00,180,0.263,406,34
6/2/14,walking,walking,2014-06-02T17:46:46-05:00,2014-06-02T17:51:18-05:00,272,0.312,418,33
6/2/14,walking,walking,2014-06-02T17:53:17-05:00,2014-06-02T17:57:47-05:00,270,0.185,395,19
6/2/14,walking,walking,2014-06-02T18:11:55-05:00,2014-06-02T18:13:25-05:00,90,0.038,121,4
6/3/14,walking,walking,2014-06-03T00:41:33-05:00,2014-06-03T00:42:33-05:00,60,0.019,50,2
6/3/14,walking,walking,2014-06-03T07:46:57-05:00,2014-06-03T07:47:27-05:00,30,0.009,30,1
6/3/14,walking,walking,2014-06-03T08:08:31-05:00,2014-06-03T08:09:31-05:00,60,0.025,81,3
6/3/14,walking,walking,2014-06-03T08:32:00-05:00,2014-06-03T08:37:15-05:00,315,0.181,436,19
6/3/14,walking,walking,2014-06-03T08:41:40-05:00,2014-06-03T08:52:16-05:00,636,0.509,1165,53
6/3/14,walking,walking,2014-06-03T10:17:25-05:00,2014-06-03T10:20:55-05:00,210,0.175,375,18
6/3/14,walking,walking,2014-06-03T11:12:48-05:00,2014-06-03T11:22:57-05:00,609,0.515,1294,54
6/3/14,walking,walking,2014-06-03T11:24:55-05:00,2014-06-03T11:28:28-05:00,213,0.154,331,16
6/3/14,walking,walking,2014-06-03T12:35:31-05:00,2014-06-03T12:48:59-05:00,808,0.513,1423,54
6/3/14,walking,walking,2014-06-03T13:39:59-05:00,2014-06-03T13:40:59-05:00,60,0.038,122,4
6/3/14,walking,walking,2014-06-03T14:28:04-05:00,2014-06-03T14:31:23-05:00,199,0.099,213,10
6/3/14,walking,walking,2014-06-03T14:42:02-05:00,2014-06-03T14:55:08-05:00,786,0.537,1388,56
6/3/14,walking,walking,2014-06-03T14:58:07-05:00,2014-06-03T14:59:07-05:00,60,0.025,81,3
6/3/14,walking,walking,2014-06-03T15:00:37-05:00,2014-06-03T15:01:37-05:00,60,0.025,81,3
6/3/14,walking,walking,2014-06-03T15:14:33-05:00,2014-06-03T15:24:46-05:00,613,0.485,1097,51
6/3/14,walking,walking,2014-06-03T15:27:41-05:00,2014-06-03T15:28:35-05:00,54,0.031,100,3
6/3/14,walking,walking,2014-06-03T16:46:04-05:00,2014-06-03T16:48:07-05:00,123,0.082,176,9
6/3/14,walking,walking,2014-06-03T18:41:32-05:00,2014-06-03T18:53:53-05:00,741,0.489,1431,51
6/3/14,walking,walking,2014-06-03T19:05:43-05:00,2014-06-03T19:10:13-05:00,270,0.137,295,14
6/3/14,walking,walking,2014-06-03T20:28:59-05:00,2014-06-03T20:34:59-05:00,360,0.217,467,23
6/3/14,walking,walking,2014-06-03T21:25:37-05:00,2014-06-03T21:27:07-05:00,90,0.031,101,3
6/3/14,walking,walking,2014-06-03T22:04:45-05:00,2014-06-03T22:05:45-05:00,60,0.019,60,2
6/3/14,walking,walking,2014-06-03T23:07:54-05:00,2014-06-03T23:08:54-05:00,60,0.029,91,3
6/4/14,walking,walking,2014-06-04T07:15:18-05:00,2014-06-04T07:17:18-05:00,120,0.037,121,4
6/4/14,walking,walking,2014-06-04T08:00:18-05:00,2014-06-04T08:01:18-05:00,60,0.029,91,3
6/4/14,walking,walking,2014-06-04T08:22:58-05:00,2014-06-04T08:26:30-05:00,212,0.153,358,16
6/4/14,walking,walking,2014-06-04T08:30:30-05:00,2014-06-04T08:31:00-05:00,30,0.009,30,1
6/4/14,transport,transport,2014-06-04T08:35:34-05:00,2014-06-04T08:58:26-05:00,1372,3.887,0,0
6/4/14,walking,walking,2014-06-04T08:58:35-05:00,2014-06-04T08:59:35-05:00,60,0.038,122,4
6/4/14,walking,walking,2014-06-04T09:05:05-05:00,2014-06-04T09:09:05-05:00,240,0.142,305,15
6/4/14,walking,walking,2014-06-04T10:00:56-05:00,2014-06-04T10:02:59-05:00,123,0.107,229,11
6/4/14,walking,walking,2014-06-04T10:13:00-05:00,2014-06-04T11:02:09-05:00,2949,2.642,4341,277
6/4/14,walking,walking,2014-06-04T11:02:08-05:00,2014-06-04T11:08:38-05:00,390,0.241,517,25
6/4/14,walking,walking,2014-06-04T12:17:28-05:00,2014-06-04T12:18:02-05:00,34,0.021,65,2
6/4/14,transport,transport,2014-06-04T12:23:14-05:00,2014-06-04T12:40:36-05:00,1042,2.266,0,0
6/4/14,walking,walking,2014-06-04T12:40:36-05:00,2014-06-04T12:42:40-05:00,124,0.042,137,4
6/4/14,walking,walking,2014-06-04T12:44:37-05:00,2014-06-04T12:45:07-05:00,30,0.009,30,1
6/4/14,walking,walking,2014-06-04T13:14:23-05:00,2014-06-04T13:14:53-05:00,30,0.016,51,2
6/4/14,walking,walking,2014-06-04T13:22:01-05:00,2014-06-04T13:29:30-05:00,449,0.475,236,50
6/4/14,walking,walking,2014-06-04T13:30:00-05:00,2014-06-04T13:30:30-05:00,30,0.016,51,2
6/4/14,walking,walking,2014-06-04T14:07:42-05:00,2014-06-04T14:11:44-05:00,242,0.138,296,14
6/4/14,walking,walking,2014-06-04T14:14:43-05:00,2014-06-04T14:19:50-05:00,307,0.229,446,24
6/4/14,walking,walking,2014-06-04T14:28:15-05:00,2014-06-04T14:29:45-05:00,90,0.028,81,3
6/4/14,walking,walking,2014-06-04T15:59:10-05:00,2014-06-04T16:02:33-05:00,203,0.098,228,10
6/4/14,walking,walking,2014-06-04T19:16:52-05:00,2014-06-04T19:17:22-05:00,30,0.009,30,1
6/4/14,walking,walking,2014-06-04T19:27:24-05:00,2014-06-04T19:38:32-05:00,668,0.516,820,54
6/4/14,walking,walking,2014-06-04T19:42:31-05:00,2014-06-04T19:45:31-05:00,180,0.142,304,15
6/5/14,walking,walking,2014-06-05T01:30:22-05:00,2014-06-05T01:32:22-05:00,120,0.047,152,5
6/5/14,walking,walking,2014-06-05T07:35:17-05:00,2014-06-05T07:36:17-05:00,60,0.022,71,2
6/5/14,walking,walking,2014-06-05T08:18:30-05:00,2014-06-05T08:21:30-05:00,180,0.127,274,13
6/5/14,walking,walking,2014-06-05T09:27:30-05:00,2014-06-05T09:28:00-05:00,30,0.012,41,1
6/5/14,walking,walking,2014-06-05T10:22:47-05:00,2014-06-05T10:25:17-05:00,150,0.080,171,8
6/5/14,walking,walking,2014-06-05T11:07:25-05:00,2014-06-05T11:07:55-05:00,30,0.016,51,2
6/5/14,walking,walking,2014-06-05T11:09:53-05:00,2014-06-05T11:41:45-05:00,1912,1.309,3246,137
6/5/14,walking,walking,2014-06-05T15:41:17-05:00,2014-06-05T15:42:17-05:00,60,0.025,81,3
6/5/14,walking,walking,2014-06-05T16:16:25-05:00,2014-06-05T16:19:25-05:00,180,0.147,314,15
6/5/14,walking,walking,2014-06-05T19:11:21-05:00,2014-06-05T19:11:51-05:00,30,0.009,30,1
6/5/14,walking,walking,2014-06-05T19:40:22-05:00,2014-06-05T19:55:48-05:00,926,0.728,1523,76
6/5/14,walking,walking,2014-06-05T20:05:17-05:00,2014-06-05T20:21:26-05:00,969,0.713,1560,75
6/5/14,walking,walking,2014-06-05T20:22:48-05:00,2014-06-05T20:23:18-05:00,30,0.016,51,2
6/6/14,walking,walking,2014-06-06T07:07:32-05:00,2014-06-06T07:09:02-05:00,90,0.034,111,4
6/6/14,walking,walking,2014-06-06T08:05:06-05:00,2014-06-06T08:09:36-05:00,270,0.170,363,18
6/6/14,walking,walking,2014-06-06T09:11:04-05:00,2014-06-06T09:14:34-05:00,210,0.132,284,14
6/6/14,walking,walking,2014-06-06T09:43:40-05:00,2014-06-06T09:58:34-05:00,894,0.771,1530,81
6/6/14,walking,walking,2014-06-06T10:00:57-05:00,2014-06-06T10:01:57-05:00,60,0.019,60,2
6/6/14,walking,walking,2014-06-06T11:19:24-05:00,2014-06-06T11:19:54-05:00,30,0.009,30,1
6/6/14,walking,walking,2014-06-06T11:21:52-05:00,2014-06-06T11:31:43-05:00,591,0.651,683,68
6/6/14,walking,walking,2014-06-06T11:33:55-05:00,2014-06-06T11:36:25-05:00,150,0.071,152,7
6/6/14,walking,walking,2014-06-06T12:45:31-05:00,2014-06-06T12:46:01-05:00,30,0.009,30,1
6/6/14,walking,walking,2014-06-06T13:31:06-05:00,2014-06-06T13:40:09-05:00,543,0.451,1186,47
6/6/14,walking,walking,2014-06-06T13:41:38-05:00,2014-06-06T13:42:08-05:00,30,0.022,71,2
