Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
8/26/14,walking,walking,2014-08-26T14:05:14-04:00,2014-08-26T14:05:44-04:00,30,0.019,61,2
8/26/14,walking,walking,2014-08-26T14:07:00-04:00,2014-08-26T14:22:58-04:00,958,0.719,1542,75
8/26/14,walking,walking,2014-08-26T14:25:46-04:00,2014-08-26T14:28:16-04:00,150,0.123,263,13
8/26/14,walking,walking,2014-08-26T15:10:34-04:00,2014-08-26T15:12:34-04:00,120,0.066,213,7
8/26/14,walking,walking,2014-08-26T16:08:27-04:00,2014-08-26T16:13:42-04:00,315,0.191,457,20
8/26/14,walking,walking,2014-08-26T16:18:06-04:00,2014-08-26T16:18:36-04:00,30,0.009,30,1
8/26/14,walking,walking,2014-08-26T16:19:58-04:00,2014-08-26T16:24:11-04:00,253,0.157,438,16
8/26/14,walking,walking,2014-08-26T16:43:00-04:00,2014-08-26T16:47:21-04:00,261,0.130,372,14
8/26/14,walking,walking,2014-08-26T17:40:40-04:00,2014-08-26T17:41:40-04:00,60,0.019,61,2
8/26/14,walking,walking,2014-08-26T18:22:07-04:00,2014-08-26T18:22:37-04:00,30,0.012,41,1
8/26/14,walking,walking,2014-08-26T18:42:07-04:00,2014-08-26T18:46:58-04:00,291,0.170,459,18
8/26/14,walking,walking,2014-08-26T20:46:33-04:00,2014-08-26T20:47:33-04:00,60,0.035,111,4
8/26/14,walking,walking,2014-08-26T21:53:09-04:00,2014-08-26T21:54:09-04:00,60,0.035,111,4
8/26/14,walking,walking,2014-08-26T22:03:13-04:00,2014-08-26T22:29:19-04:00,1566,1.208,2889,127
8/26/14,walking,walking,2014-08-26T22:29:19-04:00,2014-08-26T22:29:51-04:00,32,0.016,52,2
8/26/14,walking,walking,2014-08-26T23:24:05-04:00,2014-08-26T23:26:05-04:00,120,0.057,183,6
8/27/14,walking,walking,2014-08-27T00:19:56-04:00,2014-08-27T00:20:26-04:00,30,0.009,30,1
8/27/14,walking,walking,2014-08-27T06:43:18-04:00,2014-08-27T06:43:48-04:00,30,0.012,41,1
8/27/14,walking,walking,2014-08-27T07:18:24-04:00,2014-08-27T07:18:54-04:00,30,0.012,40,1
8/27/14,walking,walking,2014-08-27T09:48:31-04:00,2014-08-27T10:00:05-04:00,694,0.464,843,49
8/27/14,walking,walking,2014-08-27T10:01:04-04:00,2014-08-27T10:02:37-04:00,93,0.043,137,4
8/27/14,walking,walking,2014-08-27T12:55:12-04:00,2014-08-27T12:58:00-04:00,168,0.080,171,8
8/27/14,walking,walking,2014-08-27T13:00:00-04:00,2014-08-27T13:03:30-04:00,210,0.122,263,13
8/27/14,walking,walking,2014-08-27T13:04:37-04:00,2014-08-27T13:15:31-04:00,654,0.560,1054,59
8/27/14,walking,walking,2014-08-27T13:15:31-04:00,2014-08-27T13:16:01-04:00,30,0.009,31,1
8/27/14,walking,walking,2014-08-27T14:00:04-04:00,2014-08-27T14:10:40-04:00,636,0.518,1198,54
8/27/14,walking,walking,2014-08-27T14:38:57-04:00,2014-08-27T14:41:45-04:00,168,0.122,261,13
8/27/14,walking,walking,2014-08-27T15:04:43-04:00,2014-08-27T15:14:17-04:00,574,0.344,704,36
8/27/14,walking,walking,2014-08-27T15:19:52-04:00,2014-08-27T15:22:14-04:00,142,0.104,174,11
8/27/14,walking,walking,2014-08-27T15:23:24-04:00,2014-08-27T15:24:24-04:00,60,0.029,91,3
8/27/14,walking,walking,2014-08-27T15:37:04-04:00,2014-08-27T15:49:32-04:00,748,0.592,1072,62
8/27/14,walking,walking,2014-08-27T16:03:29-04:00,2014-08-27T16:07:29-04:00,240,0.198,425,21
8/27/14,walking,walking,2014-08-27T16:24:36-04:00,2014-08-27T16:41:19-04:00,1003,0.725,1642,76
8/27/14,walking,walking,2014-08-27T16:44:37-04:00,2014-08-27T16:45:07-04:00,30,0.009,20,1
8/27/14,walking,walking,2014-08-27T17:03:20-04:00,2014-08-27T17:03:50-04:00,30,0.019,61,2
8/27/14,walking,walking,2014-08-27T17:10:55-04:00,2014-08-27T17:38:30-04:00,1655,1.404,3080,147
8/28/14,walking,walking,2014-08-28T07:00:49-04:00,2014-08-28T07:15:17-04:00,868,0.594,888,62
8/28/14,walking,walking,2014-08-28T07:17:36-04:00,2014-08-28T07:35:47-04:00,1091,1.027,2302,108
8/28/14,walking,walking,2014-08-28T07:37:12-04:00,2014-08-28T07:38:12-04:00,60,0.029,91,3
8/28/14,walking,walking,2014-08-28T08:52:57-04:00,2014-08-28T08:53:57-04:00,60,0.032,101,3
8/28/14,walking,walking,2014-08-28T08:56:47-04:00,2014-08-28T09:01:39-04:00,292,0.331,613,35
8/28/14,walking,walking,2014-08-28T09:05:01-04:00,2014-08-28T09:05:31-04:00,30,0.009,30,1
8/28/14,walking,walking,2014-08-28T10:32:07-04:00,2014-08-28T10:35:07-04:00,180,0.156,335,16
8/28/14,walking,walking,2014-08-28T12:22:04-04:00,2014-08-28T12:26:24-04:00,260,0.174,373,18
8/28/14,walking,walking,2014-08-28T13:10:46-04:00,2014-08-28T13:11:46-04:00,60,0.025,81,3
8/28/14,walking,walking,2014-08-28T13:15:03-04:00,2014-08-28T13:20:55-04:00,352,0.194,624,20
8/28/14,walking,walking,2014-08-28T14:51:26-04:00,2014-08-28T14:52:26-04:00,60,0.032,101,3
8/28/14,walking,walking,2014-08-28T14:54:50-04:00,2014-08-28T15:20:30-04:00,1540,1.301,2916,136
8/28/14,walking,walking,2014-08-28T15:20:29-04:00,2014-08-28T15:20:59-04:00,30,0.019,61,2
8/28/14,walking,walking,2014-08-28T18:32:58-04:00,2014-08-28T18:46:56-04:00,838,0.596,1314,62
8/28/14,walking,walking,2014-08-28T19:12:37-04:00,2014-08-28T19:17:40-04:00,303,0.188,593,20
8/28/14,walking,walking,2014-08-28T20:06:19-04:00,2014-08-28T20:23:28-04:00,1029,0.846,1768,89
8/29/14,walking,walking,2014-08-29T01:27:20-04:00,2014-08-29T01:29:20-04:00,120,0.050,162,5
8/29/14,walking,walking,2014-08-29T06:49:43-04:00,2014-08-29T06:50:13-04:00,30,0.016,51,2
8/29/14,walking,walking,2014-08-29T07:15:20-04:00,2014-08-29T07:16:20-04:00,60,0.022,71,2
8/29/14,walking,walking,2014-08-29T07:19:37-04:00,2014-08-29T07:23:54-04:00,257,0.166,418,17
8/29/14,walking,walking,2014-08-29T07:26:45-04:00,2014-08-29T07:52:21-04:00,1536,1.340,2682,140
8/29/14,walking,walking,2014-08-29T08:47:49-04:00,2014-08-29T08:48:49-04:00,60,0.019,61,2
8/29/14,walking,walking,2014-08-29T08:51:06-04:00,2014-08-29T09:01:54-04:00,648,0.295,950,31
8/29/14,walking,walking,2014-08-29T10:33:53-04:00,2014-08-29T10:36:56-04:00,183,0.144,310,15
8/29/14,walking,walking,2014-08-29T12:13:05-04:00,2014-08-29T12:15:05-04:00,120,0.085,182,9
8/29/14,walking,walking,2014-08-29T12:20:52-04:00,2014-08-29T12:25:34-04:00,282,0.194,240,20
8/29/14,walking,walking,2014-08-29T12:27:37-04:00,2014-08-29T12:34:37-04:00,420,0.196,345,21
8/29/14,walking,walking,2014-08-29T13:00:22-04:00,2014-08-29T13:00:52-04:00,30,0.012,41,1
8/29/14,walking,walking,2014-08-29T13:02:34-04:00,2014-08-29T13:07:58-04:00,324,0.182,567,19
8/29/14,walking,walking,2014-08-29T14:53:17-04:00,2014-08-29T14:56:20-04:00,183,0.129,278,14
8/29/14,walking,walking,2014-08-29T15:23:12-04:00,2014-08-29T15:47:53-04:00,1481,1.237,2430,130
8/29/14,walking,walking,2014-08-29T15:49:19-04:00,2014-08-29T15:49:49-04:00,30,0.019,61,2
8/29/14,walking,walking,2014-08-29T17:10:41-04:00,2014-08-29T17:11:41-04:00,60,0.022,70,2
8/29/14,walking,walking,2014-08-29T23:03:20-04:00,2014-08-29T23:03:28-04:00,8,0.002,6,0
8/30/14,walking,walking,2014-08-30T05:55:13-04:00,2014-08-30T05:58:05-04:00,172,0.080,104,8
8/30/14,walking,walking,2014-08-30T10:01:17-04:00,2014-08-30T10:01:47-04:00,30,0.009,30,1
8/30/14,walking,walking,2014-08-30T12:52:42-04:00,2014-08-30T13:07:51-04:00,909,0.701,1531,73
8/30/14,walking,walking,2014-08-30T13:15:00-04:00,2014-08-30T13:16:15-04:00,75,0.036,116,4
8/30/14,transport,transport,2014-08-30T13:21:38-04:00,2014-08-30T13:53:38-04:00,1920,15.467,0,0
8/30/14,walking,walking,2014-08-30T13:53:38-04:00,2014-08-30T14:06:13-04:00,755,0.385,1069,40
8/30/14,walking,walking,2014-08-30T14:07:39-04:00,2014-08-30T14:11:32-04:00,233,0.144,308,15
8/30/14,transport,transport,2014-08-30T14:19:02-04:00,2014-08-30T14:33:40-04:00,878,6.039,0,0
8/30/14,walking,walking,2014-08-30T14:35:40-04:00,2014-08-30T14:39:10-04:00,210,0.103,221,11
8/30/14,walking,walking,2014-08-30T15:06:21-04:00,2014-08-30T15:09:24-04:00,183,0.130,278,14
8/30/14,walking,walking,2014-08-30T16:12:49-04:00,2014-08-30T16:39:20-04:00,1591,1.397,2645,146
8/30/14,walking,walking,2014-08-30T16:39:20-04:00,2014-08-30T16:40:50-04:00,90,0.050,162,5
8/30/14,walking,walking,2014-08-30T17:20:34-04:00,2014-08-30T17:23:04-04:00,150,0.094,203,10
8/30/14,walking,walking,2014-08-30T17:24:07-04:00,2014-08-30T17:49:19-04:00,1512,1.240,2564,130
8/30/14,walking,walking,2014-08-30T18:00:10-04:00,2014-08-30T18:00:40-04:00,30,0.019,61,2
8/30/14,transport,transport,2014-08-30T18:02:11-04:00,2014-08-30T18:20:31-04:00,1100,4.645,0,0
8/30/14,walking,walking,2014-08-30T18:25:10-04:00,2014-08-30T18:31:14-04:00,364,0.282,378,30
8/30/14,walking,walking,2014-08-30T18:47:43-04:00,2014-08-30T18:49:13-04:00,90,0.044,142,5
8/30/14,walking,walking,2014-08-30T19:08:27-04:00,2014-08-30T19:08:57-04:00,30,0.016,51,2
8/30/14,walking,walking,2014-08-30T19:11:48-04:00,2014-08-30T19:15:01-04:00,193,0.224,347,23
8/30/14,walking,walking,2014-08-30T19:34:26-04:00,2014-08-30T19:41:08-04:00,402,0.280,428,29
8/30/14,walking,walking,2014-08-30T19:42:58-04:00,2014-08-30T19:43:28-04:00,30,0.016,51,2
8/30/14,transport,transport,2014-08-30T21:10:49-04:00,2014-08-30T21:50:43-04:00,2394,23.500,0,0
8/30/14,walking,walking,2014-08-30T21:50:42-04:00,2014-08-30T21:55:07-04:00,265,0.082,188,9
8/31/14,walking,walking,2014-08-31T09:46:04-04:00,2014-08-31T09:58:50-04:00,766,0.498,1011,52
8/31/14,walking,walking,2014-08-31T10:09:20-04:00,2014-08-31T10:18:56-04:00,576,0.494,1045,52
8/31/14,walking,walking,2014-08-31T10:32:54-04:00,2014-08-31T10:33:24-04:00,30,0.009,20,1
8/31/14,walking,walking,2014-08-31T11:10:44-04:00,2014-08-31T11:11:14-04:00,30,0.009,30,1
8/31/14,walking,walking,2014-08-31T11:25:10-04:00,2014-08-31T11:36:30-04:00,680,0.590,792,62
8/31/14,walking,walking,2014-08-31T11:57:42-04:00,2014-08-31T12:02:32-04:00,290,0.181,370,19
8/31/14,walking,walking,2014-08-31T13:14:04-04:00,2014-08-31T13:15:34-04:00,90,0.047,152,5
8/31/14,walking,walking,2014-08-31T13:20:24-04:00,2014-08-31T13:38:03-04:00,1059,0.721,1307,76
8/31/14,walking,walking,2014-08-31T13:47:06-04:00,2014-08-31T13:48:06-04:00,60,0.032,101,3
8/31/14,walking,walking,2014-08-31T14:21:16-04:00,2014-08-31T14:22:49-04:00,93,0.045,147,5
8/31/14,transport,transport,2014-08-31T14:24:59-04:00,2014-08-31T14:52:37-04:00,1658,15.277,0,0
8/31/14,walking,walking,2014-08-31T14:53:52-04:00,2014-08-31T14:59:22-04:00,330,0.189,405,20
8/31/14,walking,walking,2014-08-31T15:02:23-04:00,2014-08-31T15:19:54-04:00,1051,0.642,1379,67
8/31/14,transport,transport,2014-08-31T15:49:18-04:00,2014-08-31T16:33:22-04:00,2644,43.838,0,0
8/31/14,walking,walking,2014-08-31T16:33:21-04:00,2014-08-31T16:39:43-04:00,382,0.232,545,24
8/31/14,walking,walking,2014-08-31T16:42:28-04:00,2014-08-31T16:45:59-04:00,211,0.154,331,16
8/31/14,walking,walking,2014-08-31T17:00:00-04:00,2014-08-31T17:00:29-04:00,29,0.014,44,1
8/31/14,walking,walking,2014-08-31T17:33:10-04:00,2014-08-31T17:38:21-04:00,311,0.163,325,17
8/31/14,walking,walking,2014-08-31T17:39:12-04:00,2014-08-31T17:40:12-04:00,60,0.035,111,4
8/31/14,walking,walking,2014-08-31T18:03:57-04:00,2014-08-31T18:06:57-04:00,180,0.118,253,12
8/31/14,walking,walking,2014-08-31T18:46:01-04:00,2014-08-31T18:50:05-04:00,244,0.224,411,24
8/31/14,transport,transport,2014-08-31T18:50:05-04:00,2014-08-31T19:40:14-04:00,3009,43.908,0,0
8/31/14,walking,walking,2014-08-31T19:44:23-04:00,2014-08-31T19:47:53-04:00,210,0.142,305,15
8/31/14,walking,walking,2014-08-31T20:00:31-04:00,2014-08-31T20:01:31-04:00,60,0.022,70,2
8/31/14,walking,walking,2014-08-31T22:43:18-04:00,2014-08-31T22:43:48-04:00,30,0.009,20,1
9/1/14,walking,walking,2014-09-01T00:17:33-04:00,2014-09-01T00:18:33-04:00,60,0.022,71,2
9/1/14,walking,walking,2014-09-01T08:15:09-04:00,2014-09-01T08:17:09-04:00,120,0.053,172,6
9/1/14,walking,walking,2014-09-01T09:47:42-04:00,2014-09-01T09:48:12-04:00,30,0.009,30,1
9/1/14,walking,walking,2014-09-01T14:55:48-04:00,2014-09-01T14:56:48-04:00,60,0.019,51,2
9/1/14,walking,walking,2014-09-01T15:04:33-04:00,2014-09-01T15:50:24-04:00,2751,1.947,4308,204
9/1/14,walking,walking,2014-09-01T15:53:18-04:00,2014-09-01T15:54:48-04:00,90,0.038,122,4
9/1/14,walking,walking,2014-09-01T16:14:32-04:00,2014-09-01T16:20:32-04:00,360,0.226,485,24
9/1/14,walking,walking,2014-09-01T16:46:33-04:00,2014-09-01T17:08:23-04:00,1310,1.095,2250,115
9/1/14,walking,walking,2014-09-01T17:12:56-04:00,2014-09-01T17:13:26-04:00,30,0.012,40,1
9/1/14,walking,walking,2014-09-01T18:11:15-04:00,2014-09-01T18:14:15-04:00,180,0.104,223,11
9/1/14,walking,walking,2014-09-01T19:03:45-04:00,2014-09-01T19:15:10-04:00,685,0.499,1116,52
9/1/14,walking,walking,2014-09-01T19:19:57-04:00,2014-09-01T19:29:38-04:00,581,0.464,858,49
9/2/14,walking,walking,2014-09-02T06:33:01-04:00,2014-09-02T06:34:01-04:00,60,0.019,51,2
9/2/14,walking,walking,2014-09-02T07:19:14-04:00,2014-09-02T07:19:44-04:00,30,0.012,40,1
9/2/14,walking,walking,2014-09-02T07:32:32-04:00,2014-09-02T07:58:49-04:00,1577,1.523,3161,160
9/2/14,walking,walking,2014-09-02T08:46:56-04:00,2014-09-02T08:47:26-04:00,30,0.016,51,2
9/2/14,walking,walking,2014-09-02T08:55:55-04:00,2014-09-02T09:03:40-04:00,465,0.221,596,23
9/2/14,walking,walking,2014-09-02T12:16:05-04:00,2014-09-02T12:17:35-04:00,90,0.050,162,5
9/2/14,walking,walking,2014-09-02T12:19:52-04:00,2014-09-02T12:33:45-04:00,833,0.632,1428,66
9/2/14,walking,walking,2014-09-02T13:13:16-04:00,2014-09-02T13:21:53-04:00,517,0.365,842,38
9/2/14,walking,walking,2014-09-02T13:24:12-04:00,2014-09-02T13:35:37-04:00,685,0.487,1248,51
9/2/14,walking,walking,2014-09-02T13:36:59-04:00,2014-09-02T13:38:59-04:00,120,0.076,162,8
9/2/14,walking,walking,2014-09-02T18:51:15-04:00,2014-09-02T19:08:34-04:00,1039,0.673,1661,71
9/2/14,walking,walking,2014-09-02T20:17:00-04:00,2014-09-02T20:20:54-04:00,234,0.183,376,19
9/2/14,walking,walking,2014-09-02T20:22:19-04:00,2014-09-02T20:22:49-04:00,30,0.009,20,1
9/2/14,walking,walking,2014-09-02T21:17:32-04:00,2014-09-02T21:36:58-04:00,1166,0.761,1709,80
9/2/14,walking,walking,2014-09-02T23:05:28-04:00,2014-09-02T23:05:58-04:00,30,0.009,30,1
9/3/14,walking,walking,2014-09-03T07:31:04-04:00,2014-09-03T07:53:36-04:00,1352,1.515,2800,159
9/3/14,walking,walking,2014-09-03T08:38:07-04:00,2014-09-03T08:39:07-04:00,60,0.025,81,3
9/3/14,walking,walking,2014-09-03T08:47:57-04:00,2014-09-03T08:53:02-04:00,305,0.219,413,23
9/3/14,walking,walking,2014-09-03T08:55:12-04:00,2014-09-03T08:58:42-04:00,210,0.180,385,19
9/3/14,walking,walking,2014-09-03T10:30:23-04:00,2014-09-03T10:32:59-04:00,156,0.112,242,12
9/3/14,walking,walking,2014-09-03T12:19:38-04:00,2014-09-03T12:39:57-04:00,1219,1.321,2019,138
9/3/14,walking,walking,2014-09-03T14:16:21-04:00,2014-09-03T14:33:17-04:00,1016,0.814,1767,85
9/3/14,walking,walking,2014-09-03T14:59:29-04:00,2014-09-03T15:33:01-04:00,2012,1.511,3039,158
9/3/14,walking,walking,2014-09-03T15:34:56-04:00,2014-09-03T15:35:26-04:00,30,0.009,30,1
9/3/14,walking,walking,2014-09-03T17:06:46-04:00,2014-09-03T17:10:46-04:00,240,0.170,365,18
9/3/14,walking,walking,2014-09-03T17:15:13-04:00,2014-09-03T17:25:17-04:00,604,0.531,735,56
9/3/14,walking,walking,2014-09-03T18:35:56-04:00,2014-09-03T18:36:26-04:00,30,0.016,51,2
9/3/14,walking,walking,2014-09-03T19:00:21-04:00,2014-09-03T19:00:51-04:00,30,0.009,30,1
9/3/14,walking,walking,2014-09-03T19:03:15-04:00,2014-09-03T19:20:42-04:00,1047,0.764,1613,80
9/3/14,walking,walking,2014-09-03T19:23:57-04:00,2014-09-03T19:24:27-04:00,30,0.022,71,2
9/4/14,walking,walking,2014-09-04T06:33:11-04:00,2014-09-04T06:33:41-04:00,30,0.012,40,1
9/4/14,walking,walking,2014-09-04T07:24:26-04:00,2014-09-04T07:24:56-04:00,30,0.009,20,1
9/4/14,walking,walking,2014-09-04T07:26:39-04:00,2014-09-04T07:48:36-04:00,1317,1.455,2619,152
9/4/14,walking,walking,2014-09-04T07:51:31-04:00,2014-09-04T07:52:31-04:00,60,0.035,111,4
9/4/14,walking,walking,2014-09-04T08:53:09-04:00,2014-09-04T08:54:09-04:00,60,0.029,91,3
9/4/14,walking,walking,2014-09-04T08:56:55-04:00,2014-09-04T09:03:22-04:00,387,0.231,507,24
9/4/14,walking,walking,2014-09-04T10:31:04-04:00,2014-09-04T10:37:53-04:00,409,0.313,672,33
9/4/14,walking,walking,2014-09-04T12:08:03-04:00,2014-09-04T12:14:06-04:00,363,0.272,584,29
9/4/14,walking,walking,2014-09-04T13:02:25-04:00,2014-09-04T13:02:55-04:00,30,0.016,51,2
9/4/14,walking,walking,2014-09-04T13:04:43-04:00,2014-09-04T13:12:00-04:00,437,0.190,611,20
9/4/14,walking,walking,2014-09-04T14:50:02-04:00,2014-09-04T15:12:25-04:00,1343,0.843,1840,88
9/4/14,walking,walking,2014-09-04T15:15:53-04:00,2014-09-04T15:27:01-04:00,668,0.570,1129,60
9/4/14,walking,walking,2014-09-04T15:28:24-04:00,2014-09-04T15:28:54-04:00,30,0.009,20,1
9/4/14,walking,walking,2014-09-04T16:11:43-04:00,2014-09-04T16:12:43-04:00,60,0.022,71,2
9/4/14,walking,walking,2014-09-04T17:00:17-04:00,2014-09-04T17:41:25-04:00,2468,1.582,3124,166
9/4/14,walking,walking,2014-09-04T21:44:10-04:00,2014-09-04T21:45:10-04:00,60,0.022,71,2
9/5/14,walking,walking,2014-09-05T00:33:07-04:00,2014-09-05T00:33:37-04:00,30,0.012,41,1
9/5/14,walking,walking,2014-09-05T06:42:37-04:00,2014-09-05T06:45:37-04:00,180,0.084,111,9
9/5/14,walking,walking,2014-09-05T07:19:20-04:00,2014-09-05T07:20:20-04:00,60,0.025,81,3
9/5/14,walking,walking,2014-09-05T07:29:13-04:00,2014-09-05T07:51:33-04:00,1340,1.901,2549,199
9/5/14,walking,walking,2014-09-05T07:53:01-04:00,2014-09-05T07:56:31-04:00,210,0.203,436,21
9/5/14,walking,walking,2014-09-05T08:51:44-04:00,2014-09-05T08:52:44-04:00,60,0.035,111,4
9/5/14,walking,walking,2014-09-05T08:55:31-04:00,2014-09-05T09:02:34-04:00,423,0.207,621,22
9/5/14,walking,walking,2014-09-05T10:35:32-04:00,2014-09-05T10:41:21-04:00,349,0.224,482,24
9/5/14,walking,walking,2014-09-05T12:11:38-04:00,2014-09-05T12:14:12-04:00,154,0.122,261,13
9/5/14,walking,walking,2014-09-05T13:29:24-04:00,2014-09-05T13:31:26-04:00,122,0.096,205,10
9/5/14,walking,walking,2014-09-05T13:34:57-04:00,2014-09-05T14:04:37-04:00,1780,1.468,3400,154
9/5/14,walking,walking,2014-09-05T14:42:53-04:00,2014-09-05T14:58:01-04:00,908,0.713,1463,75
9/5/14,walking,walking,2014-09-05T15:06:39-04:00,2014-09-05T15:21:49-04:00,910,0.688,1435,72
9/5/14,walking,walking,2014-09-05T15:27:45-04:00,2014-09-05T15:28:45-04:00,60,0.032,101,3
9/5/14,walking,walking,2014-09-05T16:34:34-04:00,2014-09-05T16:35:29-04:00,55,0.024,77,2
9/5/14,walking,walking,2014-09-05T17:00:00-04:00,2014-09-05T17:04:36-04:00,276,0.149,319,16
9/5/14,walking,walking,2014-09-05T17:43:19-04:00,2014-09-05T18:01:25-04:00,1086,0.861,1914,90
9/5/14,walking,walking,2014-09-05T18:02:53-04:00,2014-09-05T18:03:23-04:00,30,0.016,51,2
9/5/14,walking,walking,2014-09-05T20:11:48-04:00,2014-09-05T20:17:01-04:00,313,0.149,464,16
9/5/14,walking,walking,2014-09-05T20:22:30-04:00,2014-09-05T20:23:00-04:00,30,0.016,51,2
9/6/14,walking,walking,2014-09-06T08:01:19-04:00,2014-09-06T08:03:05-04:00,106,0.036,115,4
9/6/14,walking,walking,2014-09-06T08:48:44-04:00,2014-09-06T09:12:52-04:00,1448,1.457,2699,153
9/6/14,walking,walking,2014-09-06T11:19:28-04:00,2014-09-06T11:28:28-04:00,540,0.378,811,40
9/6/14,walking,walking,2014-09-06T12:36:52-04:00,2014-09-06T13:09:24-04:00,1952,1.588,3190,166
9/6/14,walking,walking,2014-09-06T13:11:42-04:00,2014-09-06T13:12:12-04:00,30,0.016,51,2
9/6/14,walking,walking,2014-09-06T13:13:39-04:00,2014-09-06T13:16:47-04:00,188,0.138,360,14
9/6/14,walking,walking,2014-09-06T14:16:48-04:00,2014-09-06T14:18:48-04:00,120,0.047,152,5
9/6/14,walking,walking,2014-09-06T17:56:24-04:00,2014-09-06T17:56:54-04:00,30,0.012,41,1
9/6/14,walking,walking,2014-09-06T18:00:57-04:00,2014-09-06T18:05:00-04:00,243,0.119,256,12
9/6/14,walking,walking,2014-09-06T19:00:00-04:00,2014-09-06T19:01:27-04:00,87,0.027,67,3
9/6/14,walking,walking,2014-09-06T19:32:14-04:00,2014-09-06T19:37:52-04:00,338,0.198,509,21
9/6/14,walking,walking,2014-09-06T19:42:21-04:00,2014-09-06T19:42:51-04:00,30,0.009,30,1
9/6/14,walking,walking,2014-09-06T19:52:50-04:00,2014-09-06T19:57:28-04:00,278,0.207,502,22
9/6/14,walking,walking,2014-09-06T20:39:05-04:00,2014-09-06T20:41:05-04:00,120,0.043,141,5
9/6/14,walking,walking,2014-09-06T21:01:41-04:00,2014-09-06T21:16:23-04:00,882,0.538,1287,56
9/6/14,walking,walking,2014-09-06T21:18:46-04:00,2014-09-06T21:20:16-04:00,90,0.028,90,3
9/7/14,walking,walking,2014-09-07T08:22:22-04:00,2014-09-07T08:22:52-04:00,30,0.009,30,1
9/7/14,walking,walking,2014-09-07T09:04:18-04:00,2014-09-07T09:04:48-04:00,30,0.012,40,1
9/7/14,walking,walking,2014-09-07T10:03:47-04:00,2014-09-07T10:05:47-04:00,120,0.089,192,9
9/7/14,walking,walking,2014-09-07T15:31:11-04:00,2014-09-07T15:32:11-04:00,60,0.025,81,3
9/7/14,walking,walking,2014-09-07T16:38:51-04:00,2014-09-07T16:51:21-04:00,750,0.551,1065,58
9/7/14,walking,walking,2014-09-07T16:51:22-04:00,2014-09-07T16:53:12-04:00,110,0.065,210,7
9/7/14,walking,walking,2014-09-07T17:03:30-04:00,2014-09-07T17:07:03-04:00,213,0.121,259,13
9/7/14,walking,walking,2014-09-07T17:50:08-04:00,2014-09-07T18:09:21-04:00,1153,0.746,1693,78
9/7/14,walking,walking,2014-09-07T18:16:15-04:00,2014-09-07T18:16:45-04:00,30,0.009,20,1
9/8/14,walking,walking,2014-09-08T07:17:27-04:00,2014-09-08T07:44:26-04:00,1619,1.341,3441,140
9/8/14,walking,walking,2014-09-08T07:45:18-04:00,2014-09-08T07:45:48-04:00,30,0.019,61,2
9/8/14,walking,walking,2014-09-08T08:46:58-04:00,2014-09-08T08:52:53-04:00,355,0.233,499,24
9/8/14,walking,walking,2014-09-08T08:56:26-04:00,2014-09-08T08:57:07-04:00,41,0.062,83,7
9/8/14,walking,walking,2014-09-08T08:58:31-04:00,2014-09-08T09:03:02-04:00,271,0.186,446,19
9/8/14,walking,walking,2014-09-08T10:32:04-04:00,2014-09-08T10:39:52-04:00,468,0.329,705,34
9/8/14,walking,walking,2014-09-08T12:23:55-04:00,2014-09-08T12:30:28-04:00,393,0.319,685,33
9/8/14,walking,walking,2014-09-08T15:20:18-04:00,2014-09-08T15:31:49-04:00,691,0.521,1117,55
9/8/14,walking,walking,2014-09-08T16:05:06-04:00,2014-09-08T16:06:06-04:00,60,0.032,101,3
9/8/14,walking,walking,2014-09-08T16:09:28-04:00,2014-09-08T16:21:45-04:00,737,0.604,1188,63
9/8/14,walking,walking,2014-09-08T16:23:55-04:00,2014-09-08T16:30:38-04:00,403,0.446,940,47
9/8/14,walking,walking,2014-09-08T16:36:14-04:00,2014-09-08T16:40:59-04:00,285,0.158,435,17
9/8/14,walking,walking,2014-09-08T19:04:18-04:00,2014-09-08T19:04:48-04:00,30,0.009,30,1
9/8/14,walking,walking,2014-09-08T19:11:43-04:00,2014-09-08T19:22:02-04:00,619,0.542,1149,57
9/8/14,walking,walking,2014-09-08T19:26:00-04:00,2014-09-08T19:27:00-04:00,60,0.038,122,4
9/8/14,walking,walking,2014-09-08T21:05:03-04:00,2014-09-08T21:09:21-04:00,258,0.193,414,20
9/8/14,walking,walking,2014-09-08T21:10:49-04:00,2014-09-08T21:23:54-04:00,785,0.651,1387,68
9/8/14,walking,walking,2014-09-08T21:29:58-04:00,2014-09-08T21:30:28-04:00,30,0.009,20,1
9/9/14,walking,walking,2014-09-09T01:28:38-04:00,2014-09-09T01:30:08-04:00,90,0.031,101,3
9/9/14,walking,walking,2014-09-09T06:01:08-04:00,2014-09-09T06:03:08-04:00,120,0.047,152,5
9/9/14,walking,walking,2014-09-09T06:55:36-04:00,2014-09-09T07:22:10-04:00,1594,1.430,2806,150
9/9/14,walking,walking,2014-09-09T08:57:25-04:00,2014-09-09T09:04:50-04:00,445,0.220,568,23
9/9/14,walking,walking,2014-09-09T10:34:53-04:00,2014-09-09T10:40:24-04:00,331,0.208,447,22
9/9/14,walking,walking,2014-09-09T12:14:07-04:00,2014-09-09T12:17:37-04:00,210,0.156,335,16
9/9/14,walking,walking,2014-09-09T13:13:21-04:00,2014-09-09T13:18:51-04:00,330,0.260,558,27
