Time,Location
2012-04-17 11:59:39,42.370483 -71.104478
2012-04-17 11:58:49,42.370483 -71.104478
2012-04-17 11:56:22,42.370483 -71.104478
2012-04-17 11:52:44,42.370796 -71.105079
2012-04-17 11:49:45,42.371898 -71.107473
2012-04-17 10:42:34,42.3762408 -71.1157055
2012-04-17 10:41:40,42.375512 -71.116096
2012-04-17 10:38:39,42.3764536 -71.1166258
2012-04-17 10:35:40,42.375909 -71.11646
2012-04-17 10:28:43,42.3712479 -71.1144486
2012-04-17 10:27:13,42.370591 -71.113657
2012-04-17 10:21:50,42.368172 -71.108247
2012-04-17 10:15:32,42.3635992 -71.1007211
2012-04-17 10:14:15,42.364278 -71.101342
2012-04-17 10:08:38,42.363222 -71.095225
2012-04-17 10:05:38,42.362908 -71.092136
2012-04-17 10:00:13,42.3627658 -71.0838116
2012-04-17 09:58:18,42.362654 -71.084466
2012-04-17 09:53:19,42.364341 -71.083144
2012-04-17 09:50:20,42.373244 -71.067199
2012-04-17 09:17:08,42.363287 -71.082924
2012-04-17 09:15:54,42.363287 -71.082924
2012-04-17 09:10:16,42.364291 -71.083174
2012-04-17 09:07:15,42.372477 -71.068504
2012-04-17 08:59:53,42.36424 -71.082815
2012-04-17 08:57:59,42.36424 -71.082815
2012-04-17 08:52:58,42.364374 -71.082859
2012-04-17 08:49:59,42.374281 -71.066831
2012-04-17 08:09:02,42.362448 -71.085639
2012-04-17 08:02:52,42.362485 -71.085155
2012-04-17 08:00:25,42.362554 -71.085941
2012-04-17 07:52:48,42.360458 -71.094188
2012-04-17 07:49:31,42.360177 -71.095123
2012-04-17 07:46:15,42.361295 -71.096996
2012-04-17 07:42:14,42.363558 -71.100766
2012-04-17 07:41:20,42.363558 -71.100766
2012-04-17 07:38:21,42.364882 -71.103194
2012-04-17 07:35:21,42.365082 -71.103336
2012-04-17 07:30:57,42.3668598 -71.1060605
2012-04-17 07:29:54,42.366923 -71.106325
2012-04-17 07:24:02,42.369515 -71.111927
2012-04-17 07:21:02,42.371002 -71.11396
2012-04-16 07:41:32,42.3754226 -71.1167595
2012-04-16 07:40:40,42.374802 -71.117362
2012-04-16 07:37:40,42.375629 -71.116683
2012-04-16 07:34:40,42.375629 -71.116683
2012-04-16 07:31:42,42.3761482 -71.1152239
2012-04-15 17:59:36,42.3704271 -71.1123368
2012-04-15 17:57:42,42.370011 -71.111986
2012-04-15 17:57:42,42.369923 -71.111817
2012-04-15 17:52:42,42.360044 -71.094463
2012-04-15 17:49:02,42.361042 -71.085522
2012-04-15 17:48:09,42.360797 -71.085614
2012-04-15 17:45:10,42.360128 -71.087691
2012-04-15 17:42:10,42.36174 -71.088383
2012-04-15 17:39:09,42.363742 -71.087662
2012-04-15 16:03:58,42.366654 -71.09412
2012-04-15 16:03:04,42.366654 -71.09412
2012-04-15 16:00:04,42.366653 -71.094138
2012-04-15 15:57:04,42.366601 -71.094042
2012-04-15 15:54:04,42.366819 -71.093872
2012-04-15 15:42:57,42.3629292 -71.0922745
2012-04-15 15:41:03,42.363359 -71.091505
2012-04-15 15:36:03,42.361992 -71.089874
2012-04-15 15:33:05,42.350315 -71.082804
2012-04-15 12:37:41,42.361728 -71.087237
2012-04-15 12:35:51,42.361728 -71.087237
2012-04-15 12:30:49,42.36017 -71.087735
2012-04-15 12:20:06,42.360411 -71.094892
2012-04-15 12:19:12,42.360548 -71.09514
2012-04-15 12:16:12,42.361742 -71.097599
2012-04-15 12:13:13,42.363357 -71.099444
2012-04-15 12:10:12,42.363346 -71.099521
2012-04-15 12:01:23,42.366146 -71.104827
2012-04-15 11:57:39,42.366952 -71.106271
2012-04-15 11:54:39,42.3691957 -71.1065804
2012-04-15 11:51:29,42.36915 -71.110539
2012-04-14 23:56:07,42.374954 -71.117891
2012-04-14 23:56:02,42.374954 -71.117891
2012-04-14 23:52:16,42.37422 -71.117872
2012-04-14 23:49:15,42.372678 -71.11623
2012-04-14 23:42:20,42.369053 -71.110345
2012-04-14 23:41:29,42.369053 -71.110345
2012-04-14 23:38:25,42.367962 -71.107712
2012-04-14 23:35:25,42.36613 -71.105307
2012-04-14 23:32:26,42.365076 -71.103123
2012-04-14 19:34:14,42.368662 -71.09803
2012-04-14 19:33:21,42.368662 -71.09803
2012-04-14 19:30:19,42.368662 -71.098028
2012-04-14 19:27:18,42.368659 -71.09803
2012-04-14 19:24:17,42.368658 -71.098066
2012-04-14 19:15:52,42.366159 -71.100735
2012-04-14 19:15:00,42.366159 -71.100735
2012-04-14 19:11:59,42.364641 -71.102352
2012-04-14 19:09:00,42.3654483 -71.10382
2012-04-14 19:05:57,42.365208 -71.103408
2012-04-14 17:48:23,42.369931 -71.120316
2012-04-14 17:47:30,42.369931 -71.120316
2012-04-14 17:44:29,42.369931 -71.120316
2012-04-14 17:41:29,42.36993 -71.120318
2012-04-14 17:38:31,42.370056 -71.120274
2012-04-14 14:16:32,42.374652 -71.117942
2012-04-14 14:12:39,42.374652 -71.117942
2012-04-14 14:09:38,42.374697 -71.117927
2012-04-14 14:06:38,42.374772 -71.117511
2012-04-14 13:26:55,42.3627895 -71.0996739
2012-04-14 13:23:52,42.36269 -71.103422
2012-04-14 13:13:29,42.349078 -71.088856
2012-04-14 13:12:36,42.349078 -71.088856
2012-04-14 13:09:35,42.349105 -71.088606
2012-04-14 13:06:35,42.349198 -71.08878
2012-04-14 13:03:35,42.349063 -71.088572
2012-04-14 12:41:45,42.35058 -71.0829545
2012-04-14 12:38:44,42.350249 -71.083426
2012-04-14 12:35:45,42.350599 -71.08315
2012-04-14 12:32:46,42.349951 -71.082257
2012-04-14 10:59:07,42.350536 -71.087611
2012-04-14 10:58:13,42.350536 -71.087611
2012-04-14 10:55:13,42.350385 -71.088114
2012-04-14 10:52:12,42.348543 -71.088487
2012-04-14 10:41:05,42.341476 -71.109978
2012-04-14 10:38:05,42.331938 -71.119015
2012-04-14 10:28:34,42.330792 -71.127358
2012-04-14 10:27:40,42.331208 -71.126549
2012-04-14 10:24:41,42.331036 -71.125997
2012-04-14 10:21:40,42.329937 -71.125977
2012-04-14 10:18:45,42.330287 -71.124863
2012-04-14 10:08:17,42.330675 -71.123056
2012-04-14 10:07:22,42.330675 -71.123056
2012-04-14 10:04:23,42.33104 -71.121606
2012-04-14 10:01:23,42.331617 -71.118472
2012-04-14 09:54:42,42.335681 -71.113893
2012-04-14 09:50:49,42.336684 -71.113134
2012-04-14 09:47:48,42.338809 -71.11267
2012-04-14 09:42:58,42.340366 -71.111081
2012-04-14 09:42:04,42.340366 -71.111081
2012-04-14 09:39:03,42.340257 -71.109901
2012-04-14 09:36:04,42.341613 -71.110388
2012-04-14 09:32:07,42.345236 -71.108642
2012-04-14 09:31:13,42.345236 -71.108642
2012-04-14 09:28:12,42.346201 -71.109332
2012-04-14 09:25:12,42.348178 -71.109176
2012-04-14 09:22:12,42.348284 -71.106605
2012-04-14 08:58:42,42.356912 -71.114682
2012-04-14 08:57:44,42.359614 -71.115519
2012-04-14 08:52:03,42.361292 -71.115731
2012-04-14 08:48:50,42.362798 -71.11696
2012-04-14 08:42:02,42.3694257 -71.1163291
2012-04-14 08:41:11,42.369032 -71.11687
2012-04-14 08:38:08,42.369987 -71.119544
2012-04-14 08:35:08,42.370869 -71.121633
2012-04-14 08:32:08,42.371828 -71.121233
2012-04-13 22:03:43,42.374322 -71.118717
2012-04-13 22:02:50,42.374322 -71.118717
2012-04-13 21:59:50,42.374793 -71.118027
2012-04-13 21:56:50,42.375684 -71.11655
2012-04-13 21:53:52,42.375572 -71.114329
2012-04-13 18:55:27,42.3718196 -71.0986266
2012-04-13 18:53:30,42.372314 -71.099143
2012-04-13 18:48:29,42.364788 -71.102493
2012-04-13 18:42:16,42.346072 -71.087124
2012-04-13 18:38:22,42.342979 -71.085606
2012-04-13 18:35:23,42.342656 -71.085367
2012-04-13 18:32:39,42.342716 -71.083147
2012-04-13 16:02:40,42.342932 -71.084715
2012-04-13 16:01:46,42.342932 -71.084715
2012-04-13 15:58:45,42.342944 -71.084779
2012-04-13 15:55:47,42.342827 -71.085017
2012-04-13 15:52:54,42.343071 -71.089656
2012-04-13 15:41:05,42.356323 -71.062422
2012-04-13 15:38:04,42.361095 -71.070546
2012-04-13 14:42:38,42.373623 -71.120697
2012-04-13 14:41:46,42.374463 -71.120623
2012-04-13 14:38:46,42.373357 -71.120689
2012-04-13 14:35:46,42.374318 -71.12007
2012-04-13 14:32:46,42.374781 -71.117927
2012-04-13 13:34:57,42.364211 -71.0831
2012-04-13 13:33:18,42.364211 -71.0831
2012-04-13 13:28:03,42.363726 -71.081958
2012-04-13 13:25:03,42.37369 -71.066953
2012-04-13 12:41:05,42.362537 -71.084946
2012-04-13 12:38:26,42.361937 -71.092698
2012-04-13 12:25:12,42.373364 -71.119022
2012-04-13 12:24:29,42.373364 -71.119022
2012-04-13 12:21:29,42.373364 -71.119022
2012-04-13 12:18:32,42.373364 -71.119022
2012-04-13 12:15:20,42.372624 -71.120113
2012-04-13 11:00:19,42.366778 -71.122043
2012-04-13 10:59:28,42.367177 -71.12203
2012-04-13 10:56:25,42.365615 -71.121652
2012-04-13 10:53:25,42.366752 -71.122474
2012-04-13 10:50:25,42.36814 -71.123825
2012-04-11 21:54:08,42.37494 -71.118024
2012-04-11 21:53:15,42.37494 -71.118024
2012-04-11 21:50:14,42.37497 -71.118061
2012-04-11 21:47:14,42.374894 -71.118142
2012-04-11 21:44:15,42.374886 -71.118
2012-04-10 19:04:17,42.374886 -71.118
2012-04-10 18:57:23,42.374886 -71.118
2012-04-10 18:54:24,42.374812 -71.117507
2012-04-10 18:43:42,42.37786 -71.122777
2012-04-10 18:39:48,42.379104 -71.123625
2012-04-10 18:36:48,42.380476 -71.124755
2012-04-10 18:33:48,42.382055 -71.125015
2012-04-10 17:44:08,42.390371 -71.132942
2012-04-10 17:43:35,42.390371 -71.132942
2012-04-10 17:40:14,42.390169 -71.132608
2012-04-10 17:37:14,42.390219 -71.132711
2012-04-10 17:34:14,42.390225 -71.132789
2012-04-10 15:21:00,42.382832 -71.125092
2012-04-10 15:20:02,42.382832 -71.125092
2012-04-10 15:16:57,42.381501 -71.12606
2012-04-10 15:13:57,42.379673 -71.124449
2012-04-10 15:10:56,42.377598 -71.123353
2012-04-09 16:12:46,42.37351 -71.118385
2012-04-09 16:11:52,42.374236 -71.117631
2012-04-09 16:08:52,42.373593 -71.118271
2012-04-09 16:05:52,42.374104 -71.115493
2012-04-09 16:02:52,42.374359 -71.11377
2012-04-08 13:54:56,42.374123 -71.120294
2012-04-08 13:54:12,42.374123 -71.120294
2012-04-08 13:51:12,42.374107 -71.120289
2012-04-08 13:48:12,42.374425 -71.120219
2012-04-08 13:45:03,42.374425 -71.120219
2012-04-08 13:33:25,42.381989 -71.119535
2012-04-08 13:31:56,42.381989 -71.119535
2012-04-08 13:26:32,42.386457 -71.11882
2012-04-08 13:23:32,42.388957 -71.11916
2012-04-08 11:38:00,42.3946 -71.116575
2012-04-08 11:36:07,42.394625 -71.117378
2012-04-08 11:31:05,42.39468 -71.117513
2012-04-08 11:28:06,42.412343 -71.147581
2012-04-08 10:20:45,42.3946 -71.116575
2012-04-08 10:18:51,42.394582 -71.117377
2012-04-08 10:13:52,42.394526 -71.117017
2012-04-08 10:10:52,42.380525 -71.119147
2012-04-08 09:20:23,42.39455 -71.117551
2012-04-08 09:17:22,42.394486 -71.117514
2012-04-08 09:14:22,42.393499 -71.117263
2012-04-08 09:09:36,42.39073 -71.118304
2012-04-08 09:09:04,42.39073 -71.118304
2012-04-08 09:05:43,42.389263 -71.120087
2012-04-08 09:02:43,42.387111 -71.119337
2012-04-08 08:59:56,42.384977 -71.119435
2012-04-08 08:53:11,42.381484 -71.119778
2012-04-08 08:50:11,42.38117 -71.119985
2012-04-08 08:47:11,42.379336 -71.120069
2012-04-08 08:44:12,42.37767 -71.120292
2012-04-07 14:33:16,42.373329 -71.119312
2012-04-07 14:32:30,42.373329 -71.119312
2012-04-07 14:29:29,42.373428 -71.119013
2012-04-07 14:26:20,42.373428 -71.119013
2012-04-07 14:23:20,42.373152 -71.119644
2012-04-07 14:18:18,42.372309 -71.115851
2012-04-07 14:16:25,42.372309 -71.115851
2012-04-07 14:11:25,42.369402 -71.111609
2012-04-07 14:07:52,42.366947 -71.106431
2012-04-07 14:06:14,42.366947 -71.106431
2012-04-07 14:01:03,42.364149 -71.101247
2012-04-07 13:58:05,42.363075 -71.098179
2012-04-07 11:29:26,42.362806 -71.08496
2012-04-07 11:28:03,42.362806 -71.08496
2012-04-07 11:22:33,42.3628806 -71.0851931
2012-04-07 11:19:33,42.359252 -71.076457
2012-04-07 10:10:43,42.36114 -71.096638
2012-04-07 10:09:51,42.36114 -71.096638
2012-04-07 10:06:51,42.361149 -71.096648
2012-04-07 10:03:53,42.36202 -71.097886
2012-04-07 09:57:28,42.366916 -71.10513
2012-04-07 09:55:32,42.366916 -71.10513
2012-04-07 09:50:37,42.369044 -71.111143
2012-04-07 09:47:35,42.370883 -71.113951
2012-04-06 18:04:47,42.373589 -71.119382
2012-04-06 18:03:01,42.3736575 -71.118628
2012-04-06 18:00:39,42.3794884 -71.1180038
2012-04-06 18:00:03,42.3734522 -71.1192565
2012-04-06 17:55:03,42.367071 -71.104073
2012-04-06 17:49:44,42.360805 -71.069587
2012-04-06 17:46:01,42.3543144 -71.0590033
2012-04-06 17:42:50,42.354543 -71.059439
2012-04-06 17:39:50,42.352598 -71.06102
2012-04-06 15:34:17,42.3520148 -71.0601789
2012-04-06 15:33:24,42.351655 -71.05959
2012-04-06 15:30:23,42.350978 -71.059164
2012-04-06 15:27:23,42.35069 -71.056442
2012-04-06 15:23:11,42.3540865 -71.0599393
2012-04-06 15:22:17,42.3540865 -71.0599393
2012-04-06 15:16:26,42.358561 -71.066746
2012-04-06 15:13:16,42.364716 -71.071087
2012-04-06 12:45:07,42.373959 -71.120809
2012-04-06 12:44:13,42.374471 -71.120967
2012-04-06 12:41:12,42.373501 -71.119922
2012-04-06 12:38:13,42.374375 -71.119983
2012-04-06 12:31:14,42.3734872 -71.1155885
2012-04-06 12:30:42,42.3727 -71.116442
2012-04-06 12:27:20,42.371024 -71.114048
2012-04-06 12:24:20,42.36951 -71.111974
2012-04-06 12:18:06,42.36716 -71.106624
2012-04-06 12:17:52,42.36716 -71.106624
2012-04-06 12:14:14,42.365503 -71.104054
2012-04-06 12:11:13,42.364101 -71.101748
2012-04-06 12:08:13,42.363303 -71.099474
2012-04-06 12:02:59,42.362844 -71.091531
2012-04-06 11:59:06,42.36287 -71.089538
2012-04-06 11:56:07,42.362578 -71.087959
2012-04-06 11:53:05,42.3616637 -71.0846317
2012-04-06 10:02:51,42.3629504 -71.0877696
2012-04-06 10:01:43,42.362647 -71.088286
2012-04-06 09:56:04,42.36305 -71.093652
2012-04-06 09:52:54,42.363152 -71.096806
2012-04-06 09:44:36,42.367713 -71.107391
2012-04-06 09:40:43,42.368487 -71.10839
2012-04-06 09:37:43,42.368961 -71.111631
2012-04-06 09:34:44,42.3709867 -71.1139691
2012-04-06 08:52:44,42.375591 -71.114563
2012-04-06 08:51:51,42.375591 -71.114563
2012-04-06 08:48:51,42.376467 -71.114841
2012-04-06 08:45:51,42.376467 -71.114841
2012-04-06 08:42:51,42.375591 -71.114563
2012-04-05 15:45:32,42.372821 -71.120674
2012-04-05 15:44:39,42.372821 -71.120674
2012-04-05 15:41:44,42.372821 -71.120674
2012-04-05 15:38:39,42.372821 -71.120674
2012-04-05 15:35:40,42.372938 -71.121262
2012-04-05 15:06:35,42.375794 -71.115873
2012-04-05 15:05:42,42.375794 -71.115873
2012-04-05 15:02:42,42.375868 -71.11497
2012-04-05 15:00:09,42.374831 -71.116597
2012-04-05 14:53:51,42.371931 -71.115115
2012-04-05 14:52:58,42.371931 -71.115115
2012-04-05 14:49:57,42.371926 -71.115045
2012-04-05 14:46:57,42.370438 -71.113464
2012-04-05 14:41:36,42.368295 -71.108193
2012-04-05 14:41:27,42.368295 -71.108193
2012-04-05 14:37:43,42.366355 -71.105161
2012-04-05 14:34:43,42.365314 -71.103293
2012-04-05 14:27:09,42.359994 -71.094275
2012-04-05 14:23:19,42.360362 -71.093193
2012-04-05 14:20:05,42.36083 -71.089956
2012-04-05 14:17:59,42.362619 -71.088911
2012-04-05 11:54:37,42.364342 -71.083231
2012-04-05 11:50:53,42.364668 -71.083406
2012-04-05 11:47:44,42.364574 -71.083284
2012-04-05 11:44:44,42.372603 -71.069682
2012-04-05 11:24:42,42.3640758 -71.0825371
2012-04-05 11:23:48,42.3635764 -71.083381
2012-04-05 11:20:52,42.3635764 -71.083381
2012-04-05 11:17:48,42.3635764 -71.083381
2012-04-05 11:16:13,42.3635764 -71.083381
2012-04-05 10:59:52,42.3635764 -71.083381
2012-04-05 10:58:57,42.364038 -71.083482
2012-04-05 10:56:30,42.362475 -71.085144
2012-04-05 10:52:56,42.362345 -71.088002
2012-04-05 10:47:32,42.3633781 -71.0927595
2012-04-05 10:46:53,42.363089 -71.093294
2012-04-05 10:43:40,42.363229 -71.096423
2012-04-05 10:40:39,42.363387 -71.09966
2012-04-05 10:34:17,42.365288 -71.103595
2012-04-05 10:33:24,42.364667 -71.10389
2012-04-05 10:30:24,42.365265 -71.103532
2012-04-05 10:27:24,42.365903 -71.104469
2012-04-05 10:21:19,42.369778 -71.112027
2012-04-05 10:17:32,42.37028 -71.113085
2012-04-05 10:14:25,42.37111 -71.114102
2012-04-05 10:11:24,42.3730369 -71.1168643
2012-04-04 16:04:40,42.375497 -71.117941
2012-04-04 16:00:47,42.374974 -71.117854
2012-04-04 15:57:46,42.375963 -71.117327
2012-04-04 15:54:47,42.376716 -71.119544
2012-04-04 15:24:44,42.387347 -71.118007
2012-04-04 15:24:22,42.387347 -71.118007
2012-04-04 15:20:52,42.387333 -71.118048
2012-04-04 15:17:53,42.387333 -71.118047
2012-04-04 15:14:54,42.3842743 -71.10311
2012-04-04 15:07:19,42.387215 -71.118094
2012-04-04 15:06:18,42.387215 -71.118094
2012-04-04 15:03:19,42.387281 -71.11802
2012-04-04 15:00:17,42.3874926 -71.1178793
2012-04-04 14:57:17,42.387564 -71.11906
2012-04-04 13:00:34,42.365783 -71.092021
2012-04-04 12:59:41,42.365783 -71.092021
2012-04-04 12:56:40,42.365815 -71.092147
2012-04-04 12:53:39,42.365792 -71.092045
2012-04-04 12:50:39,42.365918 -71.092459
2012-04-04 12:41:34,42.36325 -71.083907
2012-04-04 12:39:50,42.3625695 -71.0839556
2012-04-04 12:37:32,42.3635764 -71.083381
2012-04-04 12:37:30,42.364167 -71.083124
2012-04-04 09:38:56,42.360269 -71.087361
2012-04-04 09:38:04,42.359926 -71.086571
2012-04-04 09:35:04,42.360235 -71.086596
2012-04-04 09:32:05,42.360327 -71.087201
2012-04-04 09:26:47,42.360481 -71.091582
2012-04-04 09:25:03,42.360481 -71.091582
2012-04-04 09:19:50,42.361415 -71.096722
2012-04-04 09:15:02,42.365171 -71.101732
2012-04-04 09:13:27,42.364727 -71.102264
2012-04-04 09:08:09,42.367436 -71.106855
2012-04-04 09:05:09,42.368845 -71.109697
2012-04-03 17:16:21,42.3730675 -71.1210092
2012-04-03 17:15:28,42.372669 -71.121465
2012-04-03 17:12:25,42.373036 -71.121368
2012-04-03 17:09:27,42.373428 -71.119013
2012-04-03 17:03:15,42.3712924 -71.1132748
2012-04-03 17:02:12,42.37069 -71.113463
2012-04-03 16:56:26,42.368346 -71.108876
2012-04-03 16:51:44,42.365636 -71.104024
2012-04-03 16:50:29,42.365636 -71.104024
2012-04-03 16:45:19,42.362818 -71.099311
2012-04-03 16:41:59,42.361212 -71.096688
2012-04-03 12:18:03,42.360235 -71.086596
2012-04-03 12:17:10,42.360235 -71.086596
2012-04-03 12:14:34,42.360246 -71.087315
2012-04-03 12:11:09,42.359926 -71.086571
2012-04-03 12:08:12,42.36027 -71.087099
2012-04-03 12:01:35,42.362973 -71.091787
2012-04-03 12:00:13,42.362973 -71.091787
2012-04-03 11:54:52,42.3631869 -71.09674
2012-04-03 11:51:41,42.365025 -71.101743
2012-04-02 15:57:32,42.3734915 -71.1191212
2012-04-02 15:56:39,42.373008 -71.118902
2012-04-02 15:53:39,42.373163 -71.118754
2012-04-02 15:50:38,42.3734915 -71.1191212
2012-04-02 15:47:39,42.373018 -71.118856
2012-04-02 15:41:17,42.3701071 -71.1132204
2012-04-02 15:40:27,42.370042 -71.112515
2012-04-02 15:37:25,42.368595 -71.10915
2012-04-02 15:34:24,42.3668852 -71.10585
2012-04-02 15:31:24,42.365037 -71.105569
2012-04-02 13:09:55,42.359926 -71.086571
2012-04-02 13:06:03,42.360414 -71.087291
2012-04-02 13:03:03,42.359926 -71.086571
2012-04-02 13:00:05,42.360371 -71.087213
2012-04-02 11:47:32,42.364262 -71.083362
2012-04-02 11:45:39,42.364262 -71.083362
2012-04-02 11:40:39,42.364262 -71.083362
2012-04-02 11:37:53,42.371846 -71.068199
2012-04-02 08:59:23,42.362516 -71.085998
2012-04-02 08:58:55,42.362516 -71.085998
2012-04-02 08:55:30,42.362982 -71.089069
2012-04-02 08:52:29,42.362922 -71.091753
2012-04-02 08:46:48,42.362531 -71.098463
2012-04-02 08:46:01,42.363356 -71.097959
2012-04-02 08:40:04,42.364925 -71.104382
2012-04-02 08:34:46,42.3692064 -71.1065698
2012-04-02 08:34:11,42.368713 -71.1071
2012-04-02 08:30:58,42.369395 -71.110947
2012-04-02 08:27:57,42.370259 -71.113106
2012-04-02 08:24:51,42.372211 -71.11537
2012-04-01 17:59:40,42.374134 -71.119127
2012-04-01 17:58:48,42.374134 -71.119127
2012-04-01 17:55:49,42.374134 -71.119127
2012-04-01 17:52:47,42.374134 -71.119127
2012-04-01 17:49:47,42.375968 -71.120458
2012-04-01 16:03:43,42.380811 -71.124732
2012-04-01 16:00:00,42.3801 -71.124891
2012-04-01 15:57:08,42.377588 -71.12333
2012-04-01 15:53:51,42.377519 -71.120576
2012-04-01 15:33:44,42.374892 -71.117944
2012-04-01 15:32:50,42.374892 -71.117944
2012-04-01 15:29:51,42.374644 -71.117875
2012-04-01 15:26:50,42.374644 -71.117875
2012-04-01 15:20:04,42.370018 -71.112888
2012-04-01 15:18:42,42.370018 -71.112888
2012-04-01 15:18:42,42.369965 -71.112815
2012-04-01 15:13:11,42.367766 -71.10762
2012-04-01 15:10:10,42.365971 -71.104683
2012-04-01 15:05:20,42.362961 -71.09898
2012-04-01 15:01:30,42.361936 -71.098045
2012-04-01 15:00:13,42.361072 -71.096054
2012-04-01 10:53:43,42.362481 -71.085266
2012-04-01 10:47:43,42.362775 -71.090137
2012-04-01 10:41:04,42.363827 -71.100962
2012-04-01 10:37:10,42.364318 -71.102036
2012-04-01 10:34:10,42.366284 -71.103387
2012-04-01 10:30:25,42.369328 -71.104206
2012-04-01 10:29:11,42.369328 -71.104206
2012-04-01 10:23:33,42.371164 -71.110477
2012-04-01 10:18:29,42.372903 -71.115415
2012-04-01 10:18:07,42.373378 -71.115483
2012-04-01 10:14:36,42.374773 -71.118961
2012-04-01 10:11:35,42.376255 -71.121894
2012-04-01 10:08:36,42.377753 -71.123103
2012-04-01 09:15:13,42.382023 -71.124921
2012-04-01 09:14:22,42.382023 -71.124921
2012-04-01 09:11:22,42.382022 -71.125003
2012-04-01 09:08:21,42.382024 -71.125
2012-04-01 09:05:22,42.382041 -71.124961
2012-04-01 07:18:07,42.381678 -71.119598
2012-04-01 07:17:21,42.381678 -71.119598
2012-04-01 07:14:21,42.381917 -71.119606
2012-04-01 07:11:15,42.380421 -71.119692
2012-04-01 07:08:13,42.379186 -71.120028
2012-03-31 18:07:54,42.374726 -71.117895
2012-03-31 18:06:03,42.374726 -71.117895
2012-03-31 18:01:05,42.3743048 -71.1171414
2012-03-31 17:58:02,42.379823 -71.11935
2012-03-31 17:58:02,42.363199 -71.099497
2012-03-31 17:44:19,42.360821 -71.069522
2012-03-31 15:21:50,42.35647 -71.062164
2012-03-31 15:19:56,42.35595 -71.061705
2012-03-31 15:15:08,42.354329 -71.061043
2012-03-31 15:11:57,42.37321 -71.103925
2012-03-31 11:38:48,42.3723873 -71.120449
2012-03-31 11:37:03,42.372353 -71.119529
2012-03-31 11:31:57,42.3734915 -71.1191212
2012-03-31 11:29:22,42.379816 -71.117676
2012-03-31 09:51:28,42.3624977 -71.0853969
2012-03-31 09:50:49,42.3624977 -71.0853969
2012-03-31 09:49:53,42.362602 -71.085809
2012-03-31 09:44:39,42.362771 -71.088694
2012-03-31 09:37:29,42.3633242 -71.0956218
2012-03-31 09:36:47,42.363185 -71.096205
2012-03-31 09:33:36,42.363411 -71.099103
2012-03-31 09:30:35,42.364418 -71.101688
2012-03-31 09:25:07,42.367083 -71.106318
2012-03-31 09:24:46,42.367083 -71.106318
2012-03-31 09:21:17,42.368772 -71.109548
2012-03-31 09:18:19,42.369751 -71.112172
2012-03-31 09:15:15,42.371077 -71.114114
2012-03-30 18:56:24,42.374831 -71.118045
2012-03-30 18:55:32,42.374831 -71.118045
2012-03-30 18:52:33,42.374856 -71.118034
2012-03-30 18:49:33,42.37492 -71.118252
2012-03-30 18:46:33,42.3746845 -71.1179436
2012-03-30 16:35:38,42.3721095 -71.1225075
2012-03-30 16:31:46,42.3721095 -71.1225075
2012-03-30 16:28:55,42.372178 -71.122919
2012-03-30 16:25:47,42.371974 -71.123275
2012-03-30 07:38:34,42.375935 -71.115111
2012-03-30 07:37:41,42.376424 -71.114856
2012-03-30 07:34:41,42.375966 -71.115141
2012-03-30 07:31:41,42.375913 -71.11521
2012-03-30 07:28:41,42.375097 -71.11733
2012-03-29 16:21:55,42.3723873 -71.120449
2012-03-29 16:21:12,42.372481 -71.119763
2012-03-29 16:18:11,42.373194 -71.119699
2012-03-29 16:15:11,42.372488 -71.119892
2012-03-29 16:09:09,42.370949 -71.116077
2012-03-29 16:08:34,42.370949 -71.116077
2012-03-29 16:05:24,42.370035 -71.112853
2012-03-29 16:02:15,42.368919 -71.109557
2012-03-29 15:56:21,42.36514 -71.1034
2012-03-29 15:54:26,42.36487 -71.102646
2012-03-29 15:49:27,42.362039 -71.098118
2012-03-29 15:46:27,42.360462 -71.095211
2012-03-29 15:38:55,42.362174 -71.086325
2012-03-29 15:38:55,42.362174 -71.086325
2012-03-29 15:31:52,42.360301 -71.087331
2012-03-29 15:28:52,42.347672 -71.092877
2012-03-29 12:13:46,42.3620365 -71.0845528
2012-03-29 12:12:54,42.36228 -71.085206
2012-03-29 12:09:54,42.3620365 -71.0845528
2012-03-29 12:06:55,42.362296 -71.085242
2012-03-29 12:03:55,42.347299 -71.093481
2012-03-29 10:36:43,42.364309 -71.083338
2012-03-29 10:33:09,42.364039 -71.083648
2012-03-29 10:30:00,42.364015 -71.083663
2012-03-29 10:26:51,42.374755 -71.066005
2012-03-29 08:47:38,42.362392 -71.084732
2012-03-29 08:43:20,42.362859 -71.089743
2012-03-29 08:29:36,42.363266 -71.097331
2012-03-29 08:26:36,42.363588 -71.100213
2012-03-29 08:23:35,42.364749 -71.102747
2012-03-29 08:16:57,42.367896 -71.1084
2012-03-29 08:13:05,42.368598 -71.10923
2012-03-29 08:10:04,42.369588 -71.112402
2012-03-29 08:07:06,42.370928 -71.113897
2012-03-28 13:58:35,42.374845 -71.117842
2012-03-28 13:57:47,42.374845 -71.117842
2012-03-28 13:54:43,42.374184 -71.117931
2012-03-28 13:51:43,42.372539 -71.116006
2012-03-28 13:45:18,42.369583 -71.111877
2012-03-28 13:43:59,42.369583 -71.111877
2012-03-28 13:38:24,42.367017 -71.10633
2012-03-28 13:31:19,42.363115 -71.099702
2012-03-28 13:31:14,42.363115 -71.099702
2012-03-28 13:27:27,42.36104 -71.096361
